order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
192,510,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,511,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,3840
192,512,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,513,24576,384,384,7680,18432,18432,24576,24576,30720,36864,24576,18432,4224
192,514,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,515,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,516,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,517,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,518,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,519,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,520,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,521,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,6144
192,522,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,523,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,524,26112,384,384,10752,18432,18432,26112,15360,30720,36864,26112,18432,5376
192,525,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,526,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,527,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,3264
192,528,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,5376
192,529,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,530,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,3264
192,531,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,532,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,533,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,534,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,535,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,536,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,537,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,3840
192,538,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,539,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,540,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,541,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,542,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,543,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,544,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,3840
192,545,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,546,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,547,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,548,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,549,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,3840
192,550,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,551,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,3840
192,552,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,553,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,554,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4992
192,555,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,3264
192,556,30720,384,384,1536,24576,24576,30720,6144,30720,36864,30720,18432,3072
192,557,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,558,30720,384,384,1536,24576,24576,30720,6144,30720,36864,30720,18432,5376
192,559,30720,384,384,1536,24576,24576,30720,6144,30720,36864,30720,18432,3072
192,560,26112,384,384,10752,18432,18432,26112,15360,30720,36864,26112,18432,4992
192,561,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,562,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,3264
192,563,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4992
192,564,29184,384,384,6144,21504,21504,29184,15360,30720,36864,29184,18432,3840
192,565,24576,384,384,6144,18432,18432,24576,24576,30720,36864,24576,18432,3840
192,566,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,5568
192,567,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,568,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,569,30720,384,384,2304,24576,24576,30720,6144,30720,36864,30720,18432,3840
192,570,30720,384,384,2304,24576,24576,30720,6144,30720,36864,30720,18432,3840
192,571,30720,384,384,2304,24576,24576,30720,6144,30720,36864,30720,18432,3840
192,572,26112,384,384,6912,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,573,26112,384,384,6912,18432,18432,26112,15360,30720,36864,26112,18432,3456
192,574,26112,384,384,11520,18432,18432,26112,15360,30720,36864,26112,18432,5568
192,575,26112,384,384,6912,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,576,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,3072
192,577,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,3456
192,578,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,579,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,580,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,5568
192,581,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,582,30720,384,384,768,24576,24576,30720,6144,30720,36864,30720,18432,3840
192,583,30720,384,384,768,24576,24576,30720,6144,30720,36864,30720,18432,3840
192,584,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,3072
192,585,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,3456
192,586,26112,384,384,9984,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,587,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,588,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,589,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,3456
192,590,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,5568
192,591,25344,384,384,8448,20736,20736,25344,24576,30720,36864,25344,18432,4224
192,592,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,593,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,594,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,3264
192,595,26112,384,384,12288,18432,18432,26112,15360,30720,36864,26112,18432,5568
192,596,26112,384,384,7680,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,597,26112,384,384,7680,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,598,26112,384,384,7680,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,599,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,600,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,601,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,602,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,603,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,604,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,3264
192,605,26112,384,384,10752,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,606,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,607,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,608,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,609,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,5568
192,610,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,611,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,612,25344,384,384,6912,20736,20736,25344,24576,30720,36864,25344,18432,3840
192,613,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,614,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,615,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,3072
192,616,26112,384,384,6912,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,617,26112,384,384,11520,18432,18432,26112,15360,30720,36864,26112,18432,4992
192,618,26112,384,384,6912,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,619,26112,384,384,2304,18432,18432,26112,15360,30720,36864,26112,18432,4992
192,620,25344,384,384,6912,19200,19200,25344,15360,30720,36864,25344,18432,3840
192,621,25344,384,384,6912,19200,19200,25344,15360,30720,36864,25344,18432,3840
192,622,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,623,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4992
192,624,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,625,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,626,26112,384,384,9984,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,627,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,3072
192,628,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,629,26112,384,384,3840,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,630,26112,384,384,3840,18432,18432,26112,15360,30720,36864,26112,18432,3456
192,631,26112,384,384,8448,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,632,26112,384,384,13056,18432,18432,26112,15360,30720,36864,26112,18432,6144
192,633,26112,384,384,8448,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,634,26112,384,384,3840,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,635,26112,384,384,3840,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,636,25344,384,384,8448,19200,19200,25344,15360,30720,36864,25344,18432,4224
192,637,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,6144
192,638,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,639,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,640,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,641,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,3456
192,642,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,643,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,644,26112,384,384,9984,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,645,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,646,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,647,26112,384,384,9984,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,648,26112,384,384,5376,18432,18432,26112,15360,30720,36864,26112,18432,3456
192,649,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,650,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,651,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,6144
192,652,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4608
192,653,26112,384,384,768,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,654,25344,384,384,5376,19200,19200,25344,15360,30720,36864,25344,18432,4224
192,655,30720,384,384,1536,24576,24576,30720,3072,12288,36864,30720,18432,3072
192,656,30720,384,384,1536,24576,24576,30720,3072,12288,36864,30720,18432,3072
192,657,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3072
192,658,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3840
192,659,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3072
192,660,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3072
192,661,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3840
192,662,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,6144
192,663,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,5376
192,664,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,9984
192,665,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,5376
192,666,29184,384,384,1536,21504,21504,29184,3072,30720,36864,29184,18432,5376
192,667,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,3840
192,668,30720,384,384,3840,24576,24576,30720,12288,30720,36864,30720,18432,2688
192,669,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,3840
192,670,30720,384,384,3840,24576,24576,30720,12288,30720,36864,30720,18432,2688
192,671,29184,384,384,10752,21504,21504,29184,21504,30720,36864,29184,18432,6144
192,672,29184,384,384,6144,21504,21504,29184,21504,30720,36864,29184,18432,3840
192,673,29184,384,384,6144,21504,21504,29184,21504,30720,36864,29184,18432,3840
192,674,29184,384,384,10752,21504,21504,29184,21504,30720,36864,29184,18432,6144
192,675,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,6144
192,676,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3072
192,677,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3840
192,678,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3840
192,679,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,4992
192,680,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,6528
192,681,30720,384,384,1536,24576,24576,30720,12288,30720,36864,30720,18432,3072
192,682,26112,384,384,1536,18432,18432,26112,3072,30720,36864,26112,18432,3840
192,683,26112,384,384,1536,18432,18432,26112,3072,30720,36864,26112,18432,3840
192,684,29184,384,384,1536,21504,21504,29184,3072,30720,36864,29184,18432,5376
192,685,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,3840
192,686,30720,384,384,3840,24576,24576,30720,12288,30720,36864,30720,18432,2688
192,687,30720,384,384,3840,24576,24576,30720,12288,30720,36864,30720,18432,2688
192,688,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,3840
192,689,24576,384,384,10752,18432,18432,24576,12288,30720,36864,24576,18432,4992
192,690,29184,384,384,10752,21504,21504,29184,21504,30720,36864,29184,18432,4992
192,691,24576,384,384,6144,18432,18432,24576,12288,30720,36864,24576,18432,3840
192,692,29184,384,384,6144,21504,21504,29184,21504,30720,36864,29184,18432,4992
192,693,29184,384,384,6144,21504,21504,29184,21504,30720,36864,29184,18432,4992
192,694,29184,384,384,10752,21504,21504,29184,21504,30720,36864,29184,18432,4992
192,695,24576,384,384,1536,18432,18432,24576,12288,30720,36864,24576,18432,4992
192,696,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,4992
192,697,26112,384,384,6144,18432,18432,26112,21504,30720,36864,26112,18432,3840
192,698,26112,384,384,6144,18432,18432,26112,21504,30720,36864,26112,18432,3840
192,699,30720,384,384,1536,24576,24576,30720,3072,12288,36864,30720,18432,3072
192,700,24576,384,384,6144,16896,16896,24576,12288,30720,36864,24576,18432,3840
192,701,24576,384,384,10752,16896,16896,24576,12288,30720,36864,24576,18432,4992
192,702,24576,384,384,1536,16896,16896,24576,12288,30720,36864,24576,18432,4992
192,703,26112,384,384,3840,18432,18432,26112,12288,30720,36864,26112,18432,2688
192,704,26112,384,384,3840,18432,18432,26112,12288,30720,36864,26112,18432,2688
192,705,24576,384,384,13056,15360,15360,24576,13824,26112,36864,24576,13824,6144
192,706,24576,384,384,8448,15360,15360,24576,13824,26112,36864,24576,13824,4224
192,707,24576,384,384,3840,15360,15360,24576,13824,26112,36864,24576,13824,4608
192,708,26880,384,384,3840,18432,18432,26880,18432,30720,36864,26880,18432,5376
192,709,26880,384,384,8448,18432,18432,26880,18432,30720,36864,26880,18432,4800
192,710,26880,384,384,13056,18432,18432,26880,18432,30720,36864,26880,18432,6144
192,711,26880,384,384,3840,18432,18432,26880,18432,30720,36864,26880,18432,4224
192,712,26880,384,384,3840,18432,18432,26880,18432,30720,36864,26880,18432,4032
192,713,26880,384,384,8448,18432,18432,26880,18432,30720,36864,26880,18432,4224
192,714,26880,384,384,3840,18432,18432,26880,18432,30720,36864,26880,18432,4608
192,715,26880,384,384,10752,18432,18432,26880,18432,30720,36864,26880,18432,5184
192,716,26880,384,384,6144,18432,18432,26880,18432,30720,36864,26880,18432,4992
192,717,26880,384,384,6144,18432,18432,26880,18432,30720,36864,26880,18432,4416
192,718,26880,384,384,6144,18432,18432,26880,18432,30720,36864,26880,18432,3840
192,719,22272,384,384,6144,16896,16896,22272,9216,30720,36864,22272,18432,3840
192,720,26880,384,384,2304,18432,18432,26880,18432,30720,36864,26880,18432,3840
192,721,26880,384,384,2304,18432,18432,26880,18432,30720,36864,26880,18432,4032
192,722,26880,384,384,6912,18432,18432,26880,18432,30720,36864,26880,18432,4032
192,723,26880,384,384,2304,18432,18432,26880,18432,30720,36864,26880,18432,4992
192,724,26880,384,384,6912,18432,18432,26880,18432,30720,36864,26880,18432,4032
192,725,26880,384,384,2304,18432,18432,26880,18432,30720,36864,26880,18432,4032
192,726,26880,384,384,2304,18432,18432,26880,18432,30720,36864,26880,18432,4992
192,727,26880,384,384,6912,18432,18432,26880,18432,30720,36864,26880,18432,3840
192,728,26880,384,384,9216,18432,18432,26880,18432,30720,36864,26880,18432,4416
192,729,26880,384,384,4608,18432,18432,26880,18432,30720,36864,26880,18432,4416
192,730,26880,384,384,4608,18432,18432,26880,18432,30720,36864,26880,18432,3456
192,731,26880,384,384,9216,18432,18432,26880,18432,30720,36864,26880,18432,4416
192,732,26880,384,384,4608,18432,18432,26880,18432,30720,36864,26880,18432,4416
192,733,26880,384,384,4608,18432,18432,26880,18432,30720,36864,26880,18432,4608
192,734,26880,384,384,6912,18432,18432,26880,18432,30720,36864,26880,18432,3840
192,735,26880,384,384,11520,18432,18432,26880,18432,30720,36864,26880,18432,4992
192,736,22272,384,384,4608,16896,16896,22272,9216,30720,36864,22272,18432,3456
192,737,24576,384,384,9984,15360,15360,24576,13824,26112,36864,24576,13824,4608
192,738,24576,384,384,5376,15360,15360,24576,13824,26112,36864,24576,13824,4224
192,739,24576,384,384,768,15360,15360,24576,13824,26112,36864,24576,13824,6144
192,740,26880,384,384,768,18432,18432,26880,18432,30720,36864,26880,18432,5376
192,741,26880,384,384,768,18432,18432,26880,18432,30720,36864,26880,18432,4800
192,742,26880,384,384,768,18432,18432,26880,18432,30720,36864,26880,18432,6144
192,743,26880,384,384,768,18432,18432,26880,18432,30720,36864,26880,18432,4224
192,744,26880,384,384,5376,18432,18432,26880,18432,30720,36864,26880,18432,4032
192,745,26880,384,384,3072,18432,18432,26880,18432,30720,36864,26880,18432,5184
192,746,26880,384,384,7680,18432,18432,26880,18432,30720,36864,26880,18432,4416
192,747,26880,384,384,3072,18432,18432,26880,18432,30720,36864,26880,18432,4992
192,748,26880,384,384,3072,18432,18432,26880,18432,30720,36864,26880,18432,3840
192,749,26880,384,384,5376,18432,18432,26880,18432,30720,36864,26880,18432,4224
192,750,26880,384,384,9984,18432,18432,26880,18432,30720,36864,26880,18432,4608
192,751,22272,384,384,3072,16896,16896,22272,9216,30720,36864,22272,18432,3840
192,752,24576,384,384,11520,15360,15360,24576,13824,26112,36864,24576,13824,4992
192,753,24576,384,384,6912,15360,15360,24576,13824,26112,36864,24576,13824,3840
192,754,24576,384,384,2304,15360,15360,24576,13824,26112,36864,24576,13824,4992
192,755,26880,384,384,2304,18432,18432,26880,9216,30720,36864,26880,18432,3840
192,756,26880,384,384,2304,18432,18432,26880,9216,30720,36864,26880,18432,3840
192,757,24576,384,384,9984,16128,16128,24576,18432,30720,36864,24576,18432,4416
192,758,22272,384,384,7680,15360,15360,22272,9216,30720,36864,22272,18432,4032
192,759,22272,384,384,3072,15360,15360,22272,9216,30720,36864,22272,18432,3648
192,760,24576,384,384,5376,16128,16128,24576,18432,30720,36864,24576,18432,4032
192,761,24576,384,384,8448,16128,16128,24576,18432,30720,36864,24576,18432,4032
192,762,22272,384,384,6144,15360,15360,22272,9216,30720,36864,22272,18432,3648
192,763,22272,384,384,1536,15360,15360,22272,9216,30720,36864,22272,18432,4032
192,764,24576,384,384,3840,16128,16128,24576,18432,30720,36864,24576,18432,4416
192,765,30720,384,384,3072,24576,24576,30720,6144,30720,36864,30720,18432,3840
192,766,30720,384,384,3072,24576,24576,30720,6144,30720,36864,30720,18432,3840
192,767,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,768,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,3840
192,769,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,770,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,3840
192,771,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,772,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,773,26112,384,384,4608,18432,18432,26112,15360,30720,36864,26112,18432,5376
192,774,26112,384,384,4608,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,775,21504,384,384,4608,21504,21504,21504,6144,30720,36864,21504,18432,4224
192,776,26112,384,384,9216,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,777,26112,384,384,4608,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,778,21504,384,384,4608,21504,21504,21504,24576,30720,36864,21504,18432,4224
192,779,30720,384,384,4608,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,780,30720,384,384,4608,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,781,30720,384,384,4608,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,782,30720,384,384,9216,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,783,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,5376
192,784,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4224
192,785,21504,384,384,1536,21504,21504,21504,6144,30720,36864,21504,18432,4224
192,786,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,787,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,4800
192,788,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,789,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,790,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,791,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,4992
192,792,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,793,30720,384,384,3072,24576,24576,30720,6144,30720,36864,30720,18432,3840
192,794,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,795,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,3840
192,796,21504,384,384,3072,21504,21504,21504,6144,30720,36864,21504,18432,3840
192,797,26112,384,384,7680,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,798,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,4032
192,799,21504,384,384,3072,21504,21504,21504,24576,30720,36864,21504,18432,3840
192,800,23808,384,384,8448,17664,17664,23808,15360,30720,36864,23808,18432,4032
192,801,23808,384,384,3840,17664,17664,23808,15360,30720,36864,23808,18432,3648
192,802,23808,384,384,3840,22272,22272,23808,24576,30720,36864,23808,18432,3648
192,803,23808,384,384,8448,22272,22272,23808,24576,30720,36864,23808,18432,4032
192,804,23808,384,384,6912,17664,17664,23808,15360,30720,36864,23808,18432,3648
192,805,23808,384,384,2304,17664,17664,23808,15360,30720,36864,23808,18432,4032
192,806,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,807,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,1536
192,808,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,809,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,1536
192,810,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,2304
192,811,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,2304
192,812,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,813,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,814,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,2304
192,815,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,2304
192,816,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,1536
192,817,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,818,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,819,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,820,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,2304
192,821,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,2304
192,822,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,823,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,824,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,825,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,826,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,827,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,828,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,829,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,830,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,2304
192,831,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,832,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,833,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,2304
192,834,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,1536
192,835,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,1536
192,836,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,1536
192,837,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,1536
192,838,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,1536
192,839,36864,192,192,3072,36864,36864,36864,6144,12288,36864,36864,36864,2304
192,840,36864,192,192,3072,36864,36864,36864,6144,12288,36864,36864,36864,2304
192,841,36864,192,192,3072,36864,36864,36864,6144,12288,36864,36864,36864,2304
192,842,27648,192,192,4608,27648,27648,27648,12288,12288,36864,27648,36864,2688
192,843,27648,192,192,3072,27648,27648,27648,12288,12288,36864,27648,36864,2304
192,844,27648,192,192,4608,27648,27648,27648,6144,12288,36864,27648,36864,2688
192,845,27648,192,192,1536,27648,27648,27648,6144,12288,36864,27648,36864,2688
192,846,27648,192,192,3072,27648,27648,27648,6144,12288,36864,27648,36864,2304
192,847,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,3072
192,848,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,3072
192,849,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,850,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2688
