order,index,abelian,inv1,inv13,inv3,inv5,inv6,invA,invB,invC,mix1,mix2,mix3,mix4,mix5,pe11,pe13,pe16,pe25,pe27,pe8,pe9,pr11,pr13,pr2,pr3,pr4,pr5,pr7,pr8,pr9,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r2,r3,r4,r5,r6,r7,r8,r9,s1,s10,s11,s12,s13,s14,s15,s16,s17,s18,s2,s3,s4,s5,s6,s7,s8,s9,t1,t10,t11,t12,t14,t16,t2,t3,t4,t5,t6,t8,t9,u10,u13,u14,u15,u17,u18,u19,u2,u20,u3,u4,u5,u7,u8,qhash,mhash,h3,h4,schash,pchash
96,10,false,3456,384,768,192,3072,384,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,1536,96,96,6144,288,12,8,-1,2,4,6,4,48,6,1,6,12,4,1,22,8,3,3,768,8,6,2,8,36,2,16,8,4,40,29,-1,2,24,2,12,11,7680,7680,9216,7680,4608,768,192,192,384,6144,6144,7680,1536,48,1920,6144,6144,3072,0,3072,9,4224,0,48,288,1152,1154,,,,,,
96,11,false,3456,384,1344,192,3072,384,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,1536,96,96,6144,288,12,8,-1,2,4,6,4,48,6,1,6,12,4,1,26,8,3,5,384,8,6,2,8,36,2,16,8,4,38,29,-1,2,24,2,12,23,7680,7680,9216,7680,4608,1344,192,192,384,6144,6144,7680,1536,48,1152,6144,6144,3072,0,3072,9,4224,0,48,288,1152,1154,,,,,,
96,12,false,2880,1536,960,192,2688,384,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,1536,288,3840,96,96,6144,288,24,4,-1,2,4,12,4,24,12,1,6,24,16,1,14,8,1,3,192,4,12,2,8,30,2,8,4,48,44,19,-1,2,24,2,12,19,7296,7680,9216,7296,4608,960,192,192,1536,5376,5376,7296,3840,120,1344,5376,5376,4224,264,2688,57,3264,72,288,288,576,986,,,,,,
96,13,false,2016,1920,1056,192,4608,576,96,96,2016,6144,192,192,4608,96,96,4608,96,192,4608,192,96,96,1920,288,6144,96,96,6144,288,48,2,-1,2,4,12,2,0,12,2,12,44,20,1,12,8,1,3,192,2,12,4,8,21,2,8,2,48,52,19,-1,2,12,2,12,19,6144,7680,9216,6144,4608,1056,192,192,1920,4608,4608,6144,6144,176,1056,4608,4608,5376,704,4608,169,2400,96,464,480,2592,674,,,,,,
96,14,false,2304,384,1536,192,2688,384,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,3840,96,96,6144,288,24,4,-1,2,4,12,2,24,12,1,6,36,4,1,16,8,3,3,384,4,12,2,8,24,2,8,4,4,36,23,-1,2,24,2,12,21,6528,7680,9216,6528,4608,1536,192,192,384,4608,4608,6528,3840,144,960,4608,4608,6528,0,2688,9,2880,0,1040,288,1152,578,,,,,,
96,15,false,2304,384,1152,192,2688,384,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,3840,96,96,6144,288,24,4,-1,2,4,12,2,24,12,1,6,36,4,1,16,8,3,3,384,4,12,2,8,24,2,8,4,4,36,23,-1,2,24,2,12,21,6528,7680,9216,6528,4608,1152,192,192,384,4608,4608,6528,3840,144,960,4608,4608,6528,0,2688,9,2880,0,656,288,1152,578,,,,,,
96,16,false,2304,2688,1344,192,2688,576,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,2688,288,3840,96,96,6144,288,24,4,-1,2,4,12,2,24,12,1,6,12,28,1,16,8,3,3,384,4,12,2,8,24,2,8,4,48,50,23,-1,2,24,2,12,21,6528,7680,9216,6528,4608,1344,192,192,2688,4608,4608,6528,3840,48,960,4608,4608,6528,288,2688,249,2880,96,80,480,1152,722,,,,,,
96,17,false,2304,384,1344,192,2688,384,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,3840,96,96,6144,288,24,4,-1,2,4,12,2,24,12,1,6,36,4,1,16,8,3,3,384,4,12,2,8,24,2,8,4,4,42,23,-1,2,24,2,12,21,6528,7680,9216,6528,4608,1344,192,192,384,4608,4608,6528,3840,144,960,4608,4608,6528,0,2688,9,2880,0,848,288,1152,578,,,,,,
96,18,false,4608,384,768,192,1536,384,96,96,4608,7680,192,192,4608,96,96,4608,96,192,3072,192,96,96,384,288,768,96,96,1536,288,6,8,-1,1,4,3,8,8,3,1,3,4,4,1,22,8,3,3,192,16,3,1,8,48,1,32,16,4,28,25,-1,2,48,2,12,19,7680,3072,9216,7680,4608,768,192,192,384,6144,6144,7680,768,16,768,6144,6144,1536,0,1536,9,6144,0,16,288,0,1218,,,,,,
96,19,false,3456,384,768,192,1536,288,96,96,3456,7680,192,192,4608,96,96,4608,96,192,3072,192,96,96,384,288,768,96,96,1536,288,12,8,-1,2,4,6,8,8,6,1,6,4,4,1,18,8,1,3,192,8,6,2,8,36,2,16,8,4,26,21,-1,2,48,2,12,19,7680,3072,9216,7680,4608,768,192,192,384,6144,6144,7680,768,16,768,6144,6144,1536,0,1536,9,4224,0,16,192,1152,834,,,,,,
96,20,false,4608,384,768,192,2304,384,96,96,4608,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,3072,96,96,6144,288,6,8,-1,1,4,3,8,32,3,1,3,28,4,1,22,8,3,3,384,16,3,1,8,48,1,32,16,4,44,33,-1,2,24,2,12,17,7680,7680,9216,7680,4608,768,192,192,384,6144,6144,7680,3072,112,1536,6144,6144,3840,0,2304,9,6144,0,304,288,0,1410,,,,,,
96,21,false,3456,384,960,192,2304,384,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,3072,96,96,6144,288,12,8,-1,2,4,6,4,32,6,1,6,28,4,1,18,8,3,3,192,8,6,2,8,36,2,16,8,4,38,25,-1,2,24,2,12,23,7680,7680,9216,7680,4608,960,192,192,384,6144,6144,7680,3072,112,1152,6144,6144,3840,0,2304,9,4224,0,304,288,1152,1026,,,,,,
96,22,false,3456,384,768,192,2304,384,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,3072,96,96,6144,288,12,8,-1,2,4,6,4,32,6,1,6,28,4,1,22,8,3,3,384,8,6,2,8,36,2,16,8,4,40,29,-1,2,24,2,12,17,7680,7680,9216,7680,4608,768,192,192,384,6144,6144,7680,3072,112,1920,6144,6144,3840,0,2304,9,4224,0,304,288,1152,1026,,,,,,
96,23,false,2880,384,1536,192,3456,384,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,5376,96,96,6144,288,24,4,-1,2,4,12,2,8,12,1,6,52,4,1,18,8,3,3,384,4,12,2,8,30,2,8,4,4,42,23,-1,2,24,2,12,21,7296,7680,9216,7296,4608,1536,192,192,384,5376,5376,7296,5376,208,960,5376,5376,7296,0,3456,9,3264,0,1360,288,576,642,,,,,,
96,24,false,2880,384,1344,192,3456,384,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,5376,96,96,6144,288,24,4,-1,2,4,12,2,8,12,1,6,52,4,1,22,8,3,3,768,4,12,2,8,30,2,8,4,4,36,25,-1,2,24,2,12,15,7296,7680,9216,7296,4608,1344,192,192,384,5376,5376,7296,5376,208,960,5376,5376,7296,0,3456,9,3264,0,1168,288,576,642,,,,,,
96,25,false,2880,384,2496,192,3456,384,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,5376,96,96,6144,288,24,4,-1,2,4,12,2,8,12,1,6,52,4,1,22,8,3,3,768,4,12,2,8,30,2,8,4,4,36,25,-1,2,24,2,12,19,7296,7680,9216,7296,4608,2496,192,192,384,5376,5376,7296,5376,208,960,5376,5376,7296,0,3456,9,3264,0,2320,288,576,642,,,,,,
96,26,false,2880,384,1344,192,3456,288,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,768,96,96,6144,288,24,4,-1,2,4,12,4,56,12,1,6,4,4,1,18,8,1,3,384,4,12,2,8,30,2,8,4,4,30,21,-1,2,24,2,12,19,7296,7680,9216,7296,4608,1344,192,192,384,5376,5376,7296,768,16,960,5376,5376,2688,0,3456,9,3264,0,16,192,576,642,,,,,,
96,27,false,3456,1536,960,192,2304,576,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,3072,96,96,6144,288,12,8,-1,2,4,6,4,32,6,1,6,16,16,1,18,8,3,3,192,8,6,2,8,36,2,16,8,24,50,25,-1,2,24,2,12,23,7680,7680,9216,7680,4608,960,192,192,1536,6144,6144,7680,3072,160,1152,6144,6144,3840,96,2304,129,4224,0,256,480,1152,906,,,,,,
96,28,false,2880,2688,1536,192,3456,576,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,2688,288,5376,96,96,6144,288,24,4,-1,2,4,12,2,8,12,1,6,28,28,1,18,8,3,3,384,4,12,2,8,30,2,8,4,48,50,23,-1,2,24,2,12,21,7296,7680,9216,7296,4608,1536,192,192,2688,5376,5376,7296,5376,112,960,5376,5376,7296,672,3456,249,3264,96,592,480,576,786,,,,,,
96,29,false,2304,384,960,192,3456,288,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,768,96,96,6144,288,24,4,-1,2,4,12,4,56,12,1,6,4,4,1,12,8,1,3,192,4,12,2,8,24,2,8,4,4,30,19,-1,2,24,2,12,19,6528,7680,9216,6528,4608,960,192,192,384,4608,4608,6528,768,16,960,4608,4608,2688,0,3456,9,2880,0,16,192,1152,578,,,,,,
96,30,false,2016,2688,1248,192,2304,480,96,96,2016,6144,192,192,4608,96,96,4608,96,192,4608,192,96,96,2688,288,3072,96,96,6144,288,48,2,-1,2,4,12,2,32,12,2,12,4,28,1,12,8,1,3,384,2,12,4,8,21,2,8,2,48,46,19,-1,2,24,2,12,17,6144,7680,9216,6144,4608,1248,192,192,2688,4608,4608,6144,3072,16,1056,4608,4608,6144,96,2304,249,2400,96,16,384,2592,626,,,,,,
96,31,false,2016,384,1248,192,2304,288,96,96,2016,6144,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,3072,96,96,6144,288,48,2,-1,2,4,12,2,32,12,2,12,28,4,1,12,8,1,3,384,2,12,4,8,21,2,8,2,4,38,19,-1,2,24,2,12,17,6144,7680,9216,6144,4608,1248,192,192,384,4608,4608,6144,3072,112,1056,4608,4608,6144,0,2304,9,2400,0,784,192,2592,482,,,,,,
96,32,false,2304,1536,960,192,3456,384,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,1536,288,5376,96,96,6144,288,24,4,-1,2,4,12,4,8,12,1,6,40,16,1,12,8,1,3,192,4,12,2,8,24,2,8,4,48,44,19,-1,2,24,2,12,19,6528,7680,9216,6528,4608,960,192,192,1536,4608,4608,6528,5376,184,1344,4608,4608,4992,456,3456,57,2880,72,544,288,1152,794,,,,,,
96,33,false,1728,3264,1536,192,1920,384,96,96,1728,6144,192,192,2304,96,96,4608,96,192,2688,192,96,96,3264,288,3456,96,96,3840,288,48,2,-1,2,4,24,2,4,24,1,6,2,34,1,8,8,1,1,384,2,24,2,8,18,2,4,2,96,28,13,-1,2,48,2,12,13,6144,6528,9216,6144,3456,1536,192,192,3264,3840,3840,6144,3456,4,480,3840,3840,6144,64,1920,129,2208,64,4,288,576,558,,,,,,
96,34,false,1728,960,1152,192,1920,288,96,96,1728,6144,192,192,2304,96,96,4608,96,192,2688,192,96,96,960,288,3456,96,96,3840,288,48,2,-1,2,4,24,2,4,24,1,6,26,10,1,8,8,1,1,384,2,24,2,8,18,2,4,2,16,26,13,-1,2,48,2,12,13,6144,6528,9216,6144,3456,1152,192,192,960,3840,3840,6144,3456,52,480,3840,3840,6144,208,1920,33,2208,16,676,192,576,510,,,,,,
96,35,false,1728,2496,1152,192,1920,288,96,96,1728,6144,192,192,2304,96,96,4608,96,192,2688,192,96,96,2496,288,3456,96,96,3840,288,48,2,-1,2,4,24,2,4,24,1,6,10,26,1,8,8,1,1,384,2,24,2,8,18,2,4,2,48,26,13,-1,2,48,2,12,13,6144,6528,9216,6144,3456,1152,192,192,2496,3840,3840,6144,3456,20,480,3840,3840,6144,240,1920,97,2208,48,100,192,576,478,,,,,,
96,36,false,1728,192,1536,192,1920,192,96,96,1728,6144,192,192,2304,96,96,4608,96,192,2688,192,96,96,192,288,3456,96,96,3840,288,48,2,-1,2,4,24,2,4,24,1,6,34,2,1,8,8,1,1,384,2,24,2,8,18,2,4,2,2,24,13,-1,2,48,2,12,13,6144,6528,9216,6144,3456,1536,192,192,192,3840,3840,6144,3456,68,480,3840,3840,6144,0,1920,1,2208,0,1156,96,576,430,,,,,,
96,37,false,3456,768,960,192,3072,576,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,1536,96,96,6144,288,12,8,-1,2,4,6,4,48,6,1,6,8,8,1,26,8,3,5,384,8,6,2,8,36,2,16,8,8,50,29,-1,2,24,2,12,19,7680,7680,9216,7680,4608,960,192,192,768,6144,6144,7680,1536,64,1152,6144,6144,3072,0,3072,49,4224,0,64,480,1152,954,,,,,,
96,38,false,3456,768,1536,192,4608,768,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,6144,96,96,6144,288,12,8,-1,2,4,6,2,0,6,1,6,56,8,1,38,8,7,7,768,8,6,2,8,36,2,16,8,8,76,45,-1,2,12,2,12,19,7680,7680,9216,7680,4608,1536,192,192,768,6144,6144,7680,6144,448,1920,6144,6144,7680,0,4608,49,4224,0,1216,672,1152,954,,,,,,
96,39,false,2304,1152,1344,192,2688,576,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,1152,288,3840,96,96,6144,288,24,4,-1,2,4,12,2,24,12,1,6,28,12,1,16,8,3,3,384,4,12,2,8,24,2,8,4,16,50,25,-1,2,24,2,12,21,6528,7680,9216,6528,4608,1344,192,192,1152,4608,4608,6528,3840,112,960,4608,4608,6528,224,2688,89,2880,32,592,480,1152,818,,,,,,
96,40,false,2016,1152,1056,192,3072,480,96,96,2016,5376,192,192,4608,96,96,4608,96,192,4608,192,96,96,1152,288,1536,96,96,6144,288,48,2,-1,2,4,12,2,48,12,2,12,4,12,1,16,8,1,3,768,2,12,4,8,21,2,8,2,16,46,21,-1,2,24,2,12,11,5376,7680,9216,5376,4608,1056,192,192,1152,5376,5376,5376,1536,16,1056,5376,5376,5376,32,3072,89,2400,32,16,384,2592,722,,,,,,
96,41,false,2016,1152,1056,192,4608,576,96,96,2016,5376,192,192,4608,96,96,4608,96,192,4608,192,96,96,1152,288,6144,96,96,6144,288,48,2,-1,2,4,12,2,0,12,2,12,52,12,1,16,8,1,3,384,2,12,4,8,21,2,8,2,16,52,21,-1,2,12,2,12,15,5376,7680,9216,5376,4608,1056,192,192,1152,5376,5376,5376,6144,208,1056,5376,5376,5376,416,4608,89,2400,32,592,480,2592,722,,,,,,
96,42,false,2304,384,1344,192,2688,384,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,3840,96,96,6144,288,24,4,-1,2,4,12,2,24,12,1,6,36,4,1,16,8,3,3,384,4,12,2,8,24,2,8,4,4,42,25,-1,2,24,2,12,21,6528,7680,9216,6528,4608,1344,192,192,384,4608,4608,6528,3840,144,960,4608,4608,6528,0,2688,9,2880,0,720,288,1152,578,,,,,,
96,43,false,2016,384,1056,192,3072,288,96,96,2016,5376,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,1536,96,96,6144,288,48,2,-1,2,4,12,2,48,12,2,12,12,4,1,16,8,1,3,768,2,12,4,8,21,2,8,2,4,38,21,-1,2,24,2,12,11,5376,7680,9216,5376,4608,1056,192,192,384,5376,5376,5376,1536,48,1056,5376,5376,5376,0,3072,9,2400,0,144,192,2592,482,,,,,,
96,44,false,2304,768,960,192,2688,384,96,96,2304,6528,192,192,3456,96,96,4608,96,192,4608,192,96,96,768,288,3840,96,96,6144,288,24,4,-1,2,4,12,4,24,12,1,6,32,8,1,12,8,1,3,192,4,12,2,8,24,2,8,4,16,44,21,-1,2,24,2,12,21,6528,7680,9216,6528,4608,960,192,192,768,4608,4608,6528,3840,136,1344,4608,4608,4224,120,2688,25,2880,24,352,288,1152,810,,,,,,
96,45,false,5760,768,768,288,3072,768,96,96,5760,9216,96,96,9216,96,96,3072,96,288,3072,288,96,96,768,288,3072,96,96,3072,288,4,8,1,2,4,2,6,0,2,1,2,24,8,1,50,8,7,7,768,24,2,4,8,60,2,48,24,8,76,52,2,2,12,2,12,10,9216,3072,9216,9216,9216,768,96,96,768,9216,9216,9216,3072,192,1920,9216,9216,3072,0,3072,49,5760,0,192,672,3456,1210,,,,,,
96,46,true,9216,384,384,288,1536,384,96,96,9216,9216,96,96,9216,96,96,3072,96,288,3072,288,96,96,384,288,1536,96,96,3072,288,1,8,0,1,4,1,24,16,1,0,1,12,4,1,44,8,3,7,256,96,1,1,8,96,1,96,96,4,44,44,1,1,24,2,12,12,9216,3072,9216,9216,9216,384,96,96,384,9216,9216,9216,1536,48,1536,9216,9216,1536,0,1536,9,9216,0,48,288,0,2050,,,,,,
96,47,false,5760,384,384,288,1536,384,96,96,5760,9216,96,96,9216,96,96,3072,96,288,3072,288,96,96,384,288,1536,96,96,3072,288,4,8,1,2,4,2,12,16,2,1,2,12,4,1,34,8,3,3,256,24,2,4,8,60,2,48,24,4,40,36,2,2,24,2,12,12,9216,3072,9216,9216,9216,384,96,96,384,9216,9216,9216,1536,48,1920,9216,9216,1536,0,1536,9,5760,0,48,288,3456,1410,,,,,,
96,48,false,5760,768,576,288,1536,576,96,96,5760,9216,96,96,9216,96,96,3072,96,288,3072,288,96,96,768,288,1536,96,96,3072,288,4,8,1,2,4,2,12,16,2,1,2,8,8,1,30,8,3,5,128,24,2,4,8,60,2,48,24,8,50,32,2,2,24,2,12,20,9216,3072,9216,9216,9216,576,96,96,768,9216,9216,9216,1536,64,1152,9216,9216,1536,0,1536,49,5760,0,64,480,3456,1210,,,,,,
96,49,false,3168,1152,672,288,3072,576,96,96,3168,6912,96,96,9216,96,96,3072,96,288,3072,288,96,96,1152,288,3072,96,96,3072,288,16,2,2,2,4,4,6,0,4,2,4,20,12,1,16,8,1,3,128,6,4,4,8,33,2,24,6,16,52,24,3,2,12,2,12,16,6912,3072,9216,6912,9216,672,96,96,1152,6912,6912,6912,3072,80,1056,6912,6912,2304,160,3072,89,3168,32,80,480,6048,850,,,,,,
96,50,false,3168,1152,672,288,1536,480,96,96,3168,6912,96,96,9216,96,96,3072,96,288,3072,288,96,96,1152,288,1536,96,96,3072,288,16,2,2,2,4,4,6,16,4,2,4,4,12,1,16,8,1,3,256,6,4,4,8,33,2,24,6,16,46,24,3,2,24,2,12,12,6912,3072,9216,6912,9216,672,96,96,1152,6912,6912,6912,1536,16,1056,6912,6912,2304,32,1536,89,3168,32,16,384,6048,850,,,,,,
96,51,false,3168,384,672,288,1536,288,96,96,3168,6912,96,96,9216,96,96,3072,96,288,3072,288,96,96,384,288,1536,96,96,3072,288,16,2,2,2,4,4,6,16,4,2,4,12,4,1,16,8,1,3,256,6,4,4,8,33,2,24,6,4,38,24,3,2,24,2,12,12,6912,3072,9216,6912,9216,672,96,96,384,6912,6912,6912,1536,48,1056,6912,6912,2304,0,1536,9,3168,0,144,192,6048,610,,,,,,
96,52,false,4032,1152,768,288,1920,576,96,96,4032,8064,96,96,5760,96,96,3072,96,288,3072,288,96,96,1152,288,2304,96,96,3072,288,8,4,2,2,4,4,6,8,4,1,2,12,12,1,18,8,3,3,128,12,4,2,8,42,2,24,12,16,50,28,3,2,24,2,12,24,8064,3072,9216,8064,9216,768,96,96,1152,6912,6912,8064,2304,48,960,6912,6912,2688,96,1920,89,4032,32,80,480,1728,1010,,,,,,
96,53,false,4032,384,768,288,1920,384,96,96,4032,8064,96,96,5760,96,96,3072,96,288,3072,288,96,96,384,288,2304,96,96,3072,288,8,4,2,2,4,4,6,8,4,1,2,20,4,1,18,8,3,3,128,12,4,2,8,42,2,24,12,4,42,28,3,2,24,2,12,24,8064,3072,9216,8064,9216,768,96,96,384,6912,6912,8064,2304,80,960,6912,6912,2688,0,1920,9,4032,0,208,288,1728,770,,,,,,
96,54,false,4032,768,576,288,1920,384,96,96,4032,8064,96,96,5760,96,96,3072,96,288,3072,288,96,96,768,288,2304,96,96,3072,288,8,4,2,2,4,4,12,8,4,1,2,16,8,1,14,8,1,3,64,12,4,2,8,42,2,24,12,16,44,24,3,2,24,2,12,24,8064,3072,9216,8064,9216,576,96,96,768,6912,6912,8064,2304,72,1344,6912,6912,1920,56,1920,25,4032,24,96,288,1728,1130,,,,,,
96,55,false,5760,384,576,288,1536,384,96,96,5760,9216,96,96,9216,96,96,3072,96,288,3072,288,96,96,384,288,1536,96,96,3072,288,4,8,1,2,4,2,12,16,2,1,2,12,4,1,30,8,3,5,128,24,2,4,8,60,2,48,24,4,38,32,2,2,24,2,12,24,9216,3072,9216,9216,9216,576,96,96,384,9216,9216,9216,1536,48,1152,9216,9216,1536,0,1536,9,5760,0,48,288,3456,1410,,,,,,
96,56,false,4032,384,576,288,1920,384,96,96,4032,8064,96,96,5760,96,96,3072,96,288,3072,288,96,96,384,288,2304,96,96,3072,288,8,4,2,2,4,4,6,8,4,1,2,20,4,1,22,8,3,3,256,12,4,2,8,42,2,24,12,4,36,28,3,2,24,2,12,16,8064,3072,9216,8064,9216,576,96,96,384,6912,6912,8064,2304,80,960,6912,6912,2688,0,1920,9,4032,0,144,288,1728,770,,,,,,
96,57,false,4032,384,960,288,1920,384,96,96,4032,8064,96,96,5760,96,96,3072,96,288,3072,288,96,96,384,288,2304,96,96,3072,288,8,4,2,2,4,4,6,8,4,1,2,20,4,1,22,8,3,3,256,12,4,2,8,42,2,24,12,4,36,28,3,2,24,2,12,20,8064,3072,9216,8064,9216,960,96,96,384,6912,6912,8064,2304,80,960,6912,6912,2688,0,1920,9,4032,0,272,288,1728,770,,,,,,
96,58,false,4032,384,576,288,1920,288,96,96,4032,8064,96,96,5760,96,96,3072,96,288,3072,288,96,96,384,288,768,96,96,3072,288,8,4,2,2,4,4,12,24,4,1,2,4,4,1,18,8,1,3,128,12,4,2,8,42,2,24,12,4,30,24,3,2,24,2,12,20,8064,3072,9216,8064,9216,576,96,96,384,6912,6912,8064,768,16,960,6912,6912,1152,0,1920,9,4032,0,16,192,1728,770,,,,,,
96,59,true,9216,384,384,288,768,384,96,96,9216,9216,96,96,9216,96,96,3072,96,288,1536,288,96,96,384,288,768,96,96,1536,288,1,8,0,1,4,1,48,8,1,0,1,4,4,1,28,8,3,3,64,96,1,1,8,96,1,96,96,4,28,28,1,1,48,2,12,20,9216,1536,9216,9216,9216,384,96,96,384,9216,9216,9216,768,16,768,9216,9216,768,0,768,9,9216,0,16,288,0,1730,,,,,,
96,60,false,5760,384,384,288,768,288,96,96,5760,9216,96,96,9216,96,96,3072,96,288,1536,288,96,96,384,288,768,96,96,1536,288,4,8,1,2,4,2,24,8,2,1,2,4,4,1,22,8,1,3,64,24,2,4,8,60,2,48,24,4,26,24,2,2,48,2,12,20,9216,1536,9216,9216,9216,384,96,96,384,9216,9216,9216,768,16,768,9216,9216,768,0,768,9,5760,0,16,192,3456,1090,,,,,,
96,61,false,3168,1728,1056,288,1344,384,96,96,3168,7488,96,96,4032,96,96,3072,96,288,1920,288,96,96,1728,288,1920,96,96,2304,288,16,2,3,2,4,8,6,4,8,1,2,2,18,1,10,8,1,1,256,6,8,2,8,33,2,12,6,32,28,16,4,2,48,2,12,12,7488,2688,9216,7488,5760,1056,96,96,1728,5760,5760,7488,1920,4,480,5760,5760,2496,32,1344,65,3168,32,4,288,864,750,,,,,,
96,62,false,3168,960,672,288,1344,288,96,96,3168,7488,96,96,4032,96,96,3072,96,288,1920,288,96,96,960,288,1920,96,96,2304,288,16,2,3,2,4,8,6,4,8,1,2,10,10,1,10,8,1,1,128,6,8,2,8,33,2,12,6,16,26,16,4,2,48,2,12,16,7488,2688,9216,7488,5760,672,96,96,960,5760,5760,7488,1920,20,480,5760,5760,2496,80,1344,33,3168,16,100,192,864,670,,,,,,
96,63,false,3168,192,1056,288,1344,192,96,96,3168,7488,96,96,4032,96,96,3072,96,288,1920,288,96,96,192,288,1920,96,96,2304,288,16,2,3,2,4,8,6,4,8,1,2,18,2,1,10,8,1,1,256,6,8,2,8,33,2,12,6,2,24,16,4,2,48,2,12,12,7488,2688,9216,7488,5760,1056,96,96,192,5760,5760,7488,1920,36,480,5760,5760,2496,0,1344,1,3168,0,324,96,864,590,,,,,,
96,64,false,960,1536,576,1152,1824,288,96,96,960,3168,192,576,1920,96,96,4128,96,1152,4128,1152,96,96,1536,3168,3840,96,96,6144,3168,96,1,-1,1,3,3,1,24,1,2,12,24,16,16,3,4,0,1,192,1,48,1,4,10,1,2,1,96,24,5,-1,3,24,2,24,5,3168,4224,5184,3168,4608,576,192,192,1536,2496,2496,3168,3840,120,864,2496,2496,2400,264,1920,57,1440,72,192,192,960,434,,,,,,
96,65,false,1920,768,576,384,2688,384,96,96,1920,4992,192,384,4608,96,96,4224,96,384,4224,384,96,96,768,864,1536,96,96,6144,864,24,4,-1,1,3,3,4,48,1,2,12,8,8,4,6,4,1,2,96,4,12,1,4,20,1,8,4,8,26,10,-1,3,24,2,24,10,4992,6912,6912,4992,4608,576,192,192,768,3840,3840,4992,1536,64,768,3840,3840,1920,0,3072,49,3072,0,64,288,2688,594,,,,,,
96,66,false,1536,384,960,384,2304,384,96,96,1536,4608,192,384,1920,96,96,4224,96,384,4224,384,96,96,384,864,3840,96,96,6144,864,24,4,-1,2,3,3,2,24,2,2,12,36,4,8,5,4,3,1,96,4,24,1,4,16,2,4,4,4,28,10,-1,4,24,2,24,10,4608,5376,6528,4608,4608,960,192,192,384,2688,2688,4608,3840,144,768,2688,2688,4608,0,1920,9,2688,0,720,288,384,506,,,,,,
96,67,false,1536,768,576,384,2304,288,96,96,1536,4608,192,384,1920,96,96,4224,96,384,4224,384,96,96,768,864,3840,96,96,6144,864,24,4,-1,2,3,3,4,24,2,2,12,32,8,8,3,4,1,1,96,4,24,1,4,16,2,4,4,16,24,8,-1,4,24,2,24,8,4608,5376,6528,4608,4608,576,192,192,768,2688,2688,4608,3840,136,1152,2688,2688,2304,120,1920,25,2688,24,160,192,384,642,,,,,,
96,68,false,1536,768,384,2208,1152,384,96,96,1536,1920,96,288,3072,96,96,1152,96,2208,1152,2208,96,96,768,3168,3072,96,96,3072,3168,48,1,-1,1,3,16,2,0,16,2,4,24,8,1,6,4,1,1,384,2,16,1,4,16,1,6,2,8,28,8,-1,2,12,2,24,8,1920,1536,2304,1920,9216,384,96,96,768,3456,3456,1920,3072,192,1152,3456,3456,1536,0,1536,49,1920,0,192,288,1536,754,,,,,,
96,69,false,2688,384,576,672,1536,384,96,96,2688,4608,96,288,3072,96,96,1536,96,672,1536,672,96,96,384,864,3072,96,96,3072,864,12,4,-1,2,3,4,4,0,2,2,4,28,4,2,8,4,3,3,96,8,8,1,4,28,2,12,8,4,30,14,-1,3,12,2,24,12,4608,3072,6144,4608,9216,576,96,96,384,3072,3072,4608,3072,112,1152,3072,3072,3072,0,1536,9,4224,0,304,288,384,826,,,,,,
96,70,false,960,1920,576,1440,1152,480,96,96,960,2688,96,672,9216,96,96,1152,96,1440,1152,1440,96,96,1920,3168,3072,96,96,3072,3168,96,1,-1,1,3,16,1,0,16,4,16,12,20,1,4,4,0,1,384,1,16,1,4,10,1,6,1,32,35,7,-1,2,12,2,24,7,2688,2304,3840,2688,9216,576,96,96,1920,2688,2688,2688,3072,48,576,2688,2688,2304,192,3072,265,1728,96,48,384,8256,442,,,,,,
