order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
192,62,1536,58,29,-1,2,48,2,12,27,4,24,2,16,54,2,8,4,4
192,63,3072,46,31,-1,2,48,2,12,25,4,24,2,16,54,2,8,4,4
192,64,3072,46,31,-1,2,48,2,12,21,4,24,2,16,54,2,8,4,4
192,65,1536,40,27,-1,2,48,2,12,25,4,24,2,16,54,2,8,4,4
192,66,384,66,33,-1,2,48,2,12,31,16,6,2,16,72,2,32,16,24
192,67,384,56,27,-1,2,48,2,12,27,8,12,2,16,60,2,16,8,48
192,68,1536,66,29,-1,2,48,2,12,27,4,24,2,16,54,2,8,4,96
192,69,768,56,25,-1,2,48,2,12,25,4,24,2,16,54,2,8,4,96
192,70,384,46,27,-1,2,48,2,12,27,8,12,2,16,48,2,16,8,4
192,71,384,46,31,-1,2,48,2,12,25,4,12,8,16,42,4,16,4,4
192,72,768,42,27,-1,2,48,2,12,23,2,24,4,16,36,2,8,2,4
192,73,384,58,27,-1,2,48,2,12,27,4,12,4,16,42,2,16,4,24
192,74,384,56,27,-1,2,48,2,12,27,8,12,2,16,48,2,16,8,48
192,75,1536,62,25,-1,2,48,2,12,23,2,24,4,16,36,2,8,2,96
192,76,1536,54,25,-1,2,48,2,12,23,2,24,4,16,36,2,8,2,4
192,77,768,58,25,-1,2,48,2,12,25,2,24,4,16,36,2,8,2,96
192,78,1536,34,15,-1,2,96,2,12,15,2,48,2,16,30,2,4,2,192
192,79,1536,32,15,-1,2,96,2,12,15,2,48,2,16,30,2,4,2,32
192,80,1536,32,15,-1,2,96,2,12,15,2,48,2,16,30,2,4,2,96
192,81,1536,30,15,-1,2,96,2,12,15,2,48,2,16,30,2,4,2,2
192,82,1536,110,51,-1,2,24,2,12,39,8,12,2,16,60,2,16,8,8
192,83,3072,118,75,-1,2,24,2,12,25,16,6,2,16,72,2,32,16,8
192,84,1536,98,35,-1,2,24,2,12,25,4,12,4,16,42,2,16,4,16
192,85,3072,142,51,-1,2,12,2,12,21,4,12,4,16,42,2,16,4,16
192,86,1536,142,51,-1,2,12,2,12,39,4,12,4,16,42,2,16,4,16
192,87,1536,78,35,-1,2,24,2,12,25,4,12,4,16,42,2,16,4,8
192,88,1536,114,67,-1,2,24,2,12,59,8,12,2,16,48,2,16,8,8
192,89,3072,98,51,-1,2,24,2,12,25,4,12,4,16,42,2,16,4,8
192,90,1536,94,47,-1,2,24,2,12,39,4,12,8,16,42,4,16,4,8
192,91,1536,110,51,-1,2,24,2,12,39,8,12,2,16,48,2,16,8,8
192,92,1536,90,47,-1,2,24,2,12,39,4,12,4,16,42,2,16,4,8
192,93,768,82,39,-1,2,24,2,12,35,8,12,2,16,48,2,16,8,16
192,94,768,70,39,-1,2,24,2,12,35,8,12,2,16,48,2,16,8,4
192,95,768,94,23,-1,2,24,2,12,23,2,24,2,16,27,2,8,2,32
192,96,768,90,31,-1,2,24,2,12,31,4,24,4,16,33,4,8,4,32
192,97,768,80,31,-1,2,24,2,12,31,4,24,4,16,33,4,8,4,8
192,98,768,68,23,-1,2,24,2,12,23,2,24,2,16,27,2,8,2,16
192,99,1536,70,27,-1,2,24,2,12,17,4,24,4,16,33,4,8,4,16
192,100,1536,70,23,-1,2,12,2,12,17,2,24,2,16,27,2,8,2,16
192,101,1536,64,23,-1,2,24,2,12,17,2,24,2,16,27,2,8,2,16
192,102,1536,60,27,-1,2,24,2,12,13,4,24,4,16,33,4,8,4,4
192,103,3072,84,35,-1,2,24,2,12,13,4,24,4,16,33,4,8,4,32
192,104,1536,86,23,-1,2,12,2,12,17,2,24,2,16,27,2,8,2,32
192,105,3072,64,35,-1,2,24,2,12,13,4,24,4,16,33,4,8,4,4
192,106,1536,64,35,-1,2,24,2,12,31,4,24,4,16,33,4,8,4,4
192,107,1536,60,23,-1,2,24,2,12,17,2,24,2,16,27,2,8,2,4
192,108,768,66,39,-1,2,48,2,12,29,16,6,2,16,72,2,32,16,8
192,109,1536,118,71,-1,2,24,2,12,43,16,6,2,16,72,2,32,16,8
192,110,3072,114,67,-1,2,24,2,12,29,8,12,2,16,60,2,16,8,8
192,111,3072,90,51,-1,2,24,2,12,21,8,12,2,16,60,2,16,8,8
192,112,768,58,31,-1,2,48,2,12,25,4,12,4,16,42,2,16,4,8
192,113,1536,98,51,-1,2,24,2,12,43,4,12,4,16,42,2,16,4,8
192,114,1536,110,51,-1,2,24,2,12,39,8,12,2,16,48,2,16,8,8
192,115,1536,90,47,-1,2,24,2,12,39,4,12,4,16,42,2,16,4,8
192,116,3072,94,47,-1,2,24,2,12,21,4,12,8,16,42,4,16,4,8
192,117,1536,90,51,-1,2,24,2,12,39,8,12,2,16,48,2,16,8,8
192,118,1536,90,47,-1,2,24,2,12,39,4,12,4,16,42,2,16,4,8
192,119,3072,86,47,-1,2,24,2,12,21,4,12,8,16,42,4,16,4,8
192,120,384,56,31,-1,2,48,2,12,31,8,12,2,16,48,2,16,8,16
192,121,1536,66,31,-1,2,48,2,12,27,4,24,2,16,36,2,8,4,32
192,122,1536,62,27,-1,2,48,2,12,23,2,24,4,16,30,2,8,2,32
192,123,1536,58,31,-1,2,48,2,12,27,4,24,2,16,36,2,8,4,4
192,124,1536,54,27,-1,2,48,2,12,23,2,24,4,16,30,2,8,2,4
192,125,768,58,27,-1,2,48,2,12,27,2,24,4,16,30,2,8,2,32
192,126,768,56,27,-1,2,48,2,12,27,4,24,2,16,36,2,8,4,32
192,127,3072,74,74,1,1,24,2,12,8,192,1,1,16,192,1,192,192,4
192,128,1024,66,58,2,2,24,2,12,14,48,2,4,16,120,2,96,48,4
192,129,512,98,38,3,2,24,2,12,26,12,4,4,16,66,2,48,12,16
192,130,512,78,38,3,2,24,2,12,26,12,4,4,16,66,2,48,12,8
192,131,256,82,42,3,2,24,2,12,38,24,4,2,16,84,2,48,24,16
192,132,256,70,42,3,2,24,2,12,38,24,4,2,16,84,2,48,24,4
192,133,256,90,34,3,2,24,2,12,34,12,8,4,16,57,4,24,12,32
192,134,256,80,34,3,2,24,2,12,34,12,8,4,16,57,4,24,12,8
192,135,512,70,30,3,2,24,2,12,18,12,8,4,16,57,4,24,12,16
192,136,512,60,30,3,2,24,2,12,14,12,8,4,16,57,4,24,12,4
192,137,1024,84,38,3,2,24,2,12,14,12,8,4,16,57,4,24,12,32
192,138,512,64,38,3,2,24,2,12,34,12,8,4,16,57,4,24,12,4
192,139,1024,64,38,3,2,24,2,12,14,12,8,4,16,57,4,24,12,4
192,140,512,54,42,3,2,24,2,12,30,24,4,2,16,84,2,48,24,4
192,141,512,54,42,3,2,24,2,12,34,24,4,2,16,84,2,48,24,4
192,142,1024,118,82,2,2,24,2,12,26,48,2,4,16,120,2,96,48,8
192,143,1024,94,54,2,2,24,2,12,22,12,4,16,16,66,4,48,12,8
192,144,3072,86,54,2,2,24,2,12,12,12,4,16,16,66,4,48,12,8
192,145,512,110,58,3,2,24,2,12,42,24,4,2,16,84,2,48,24,8
192,146,1024,114,74,3,2,24,2,12,30,24,4,2,16,84,2,48,24,8
192,147,1024,90,58,3,2,24,2,12,22,24,4,2,16,84,2,48,24,8
192,148,1024,142,58,3,2,12,2,12,22,12,4,4,16,66,2,48,12,16
192,149,1024,98,58,3,2,24,2,12,26,12,4,4,16,66,2,48,12,8
192,150,512,90,54,3,2,24,2,12,42,12,4,4,16,66,2,48,12,8
192,151,512,58,58,1,1,48,2,12,22,192,1,1,16,192,1,192,192,4
192,152,512,54,50,2,2,48,2,12,22,48,2,4,16,120,2,96,48,4
192,153,256,46,38,2,2,48,2,12,22,12,4,16,16,66,4,48,12,4
192,154,256,66,42,2,2,48,2,12,30,48,2,4,16,120,2,96,48,8
192,155,256,58,34,3,2,48,2,12,26,12,4,4,16,66,2,48,12,8
192,156,128,56,34,3,2,48,2,12,34,24,4,2,16,84,2,48,24,16
192,157,256,94,26,4,2,24,2,12,26,6,8,2,16,39,2,24,6,32
192,158,256,68,26,4,2,24,2,12,26,6,8,2,16,39,2,24,6,16
192,159,512,86,26,4,2,12,2,12,18,6,8,2,16,39,2,24,6,32
192,160,512,70,26,4,2,12,2,12,18,6,8,2,16,39,2,24,6,16
192,161,512,64,26,4,2,24,2,12,18,6,8,2,16,39,2,24,6,16
192,162,512,60,26,4,2,24,2,12,18,6,8,2,16,39,2,24,6,4
192,163,512,66,34,4,2,48,2,12,30,12,8,2,16,66,2,24,12,32
192,164,512,58,34,4,2,48,2,12,30,12,8,2,16,66,2,24,12,4
192,165,256,56,30,4,2,48,2,12,30,12,8,2,16,66,2,24,12,32
192,166,256,58,30,4,2,48,2,12,30,6,8,4,16,48,2,24,6,32
192,167,512,62,30,4,2,48,2,12,26,6,8,4,16,48,2,24,6,32
192,168,512,54,30,4,2,48,2,12,26,6,8,4,16,48,2,24,6,4
192,169,256,50,42,2,2,48,2,12,34,48,2,4,16,120,2,96,48,4
192,170,256,46,34,3,2,48,2,12,30,24,4,2,16,84,2,48,24,4
192,171,256,42,30,4,2,48,2,12,26,6,8,4,16,48,2,24,6,4
192,172,1024,46,34,4,2,48,2,12,26,12,8,2,16,66,2,24,12,4
192,173,1024,46,34,4,2,48,2,12,22,12,8,2,16,66,2,24,12,4
192,174,512,40,30,4,2,48,2,12,26,12,8,2,16,66,2,24,12,4
192,175,128,34,34,1,1,96,2,12,26,192,1,1,16,192,1,192,192,4
192,176,128,32,30,2,2,96,2,12,26,48,2,4,16,120,2,96,48,4
192,177,1024,34,18,5,2,96,2,12,14,6,16,2,16,57,2,12,6,64
192,178,512,32,18,5,2,96,2,12,18,6,16,2,16,57,2,12,6,32
192,179,1024,30,18,5,2,96,2,12,14,6,16,2,16,57,2,12,6,2
192,180,384,37,7,-1,4,24,2,24,7,2,96,1,8,15,2,2,2,8
192,181,384,46,7,-1,4,24,2,24,7,2,96,1,8,15,2,2,2,192
192,182,384,48,9,-1,3,24,2,24,9,2,48,1,8,20,1,4,2,8
192,183,192,42,15,-1,4,24,2,24,15,8,24,1,8,32,2,8,8,4
192,184,384,38,8,-1,3,24,2,24,8,1,48,1,8,11,1,4,1,32
192,185,384,36,8,-1,3,12,2,24,8,1,48,1,8,11,1,4,1,32
192,186,192,33,13,-1,3,48,2,24,13,8,12,1,8,40,1,16,8,8
192,187,192,29,11,-1,4,48,2,24,11,8,24,1,8,32,2,8,8,16
192,188,768,58,12,-1,2,12,2,24,12,4,16,1,8,32,1,12,4,8
192,189,768,75,14,-1,3,12,2,24,10,4,32,1,8,24,2,6,4,16
192,190,768,43,10,-1,3,12,2,24,10,4,32,1,8,24,2,6,4,8
192,191,768,106,11,-1,2,12,2,24,11,2,16,1,8,20,1,12,2,32
192,192,384,38,11,-1,2,12,2,24,11,2,16,1,8,20,1,12,2,8
192,193,768,46,11,-1,2,12,2,24,11,2,16,1,8,20,1,12,2,8
192,194,768,67,9,-1,3,12,2,24,9,2,32,1,8,18,2,6,2,64
192,195,768,57,11,-1,3,12,2,24,9,2,32,1,8,18,2,6,2,16
192,196,768,47,9,-1,3,12,2,24,9,2,32,1,8,18,2,6,2,8
192,197,384,51,11,-1,3,12,2,24,9,2,32,1,8,18,2,6,2,16
192,198,768,51,11,-1,3,12,2,24,9,2,32,1,8,18,2,6,2,16
192,199,384,33,9,-1,3,12,2,24,9,2,32,1,8,18,2,6,2,8
192,200,192,42,19,-1,3,24,2,24,17,16,8,1,8,56,2,24,16,4
192,201,384,58,8,-1,3,12,2,24,8,2,32,1,8,16,2,6,2,64
192,202,384,45,8,-1,3,12,2,24,8,2,32,1,8,16,2,6,2,32
192,203,192,33,15,-1,2,48,2,24,15,16,4,1,8,64,1,48,16,8
192,204,192,29,13,-1,3,48,2,24,13,16,8,1,8,56,2,24,16,16
192,205,3072,186,77,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,206,3072,170,77,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,207,18432,178,91,-1,2,12,3,24,12,8,6,4,8,60,2,32,8,8
192,208,6144,194,99,-1,2,12,3,24,25,8,6,4,8,60,2,32,8,8
192,209,6144,154,71,-1,2,12,3,24,25,8,12,4,8,48,4,16,8,8
192,210,6144,138,63,-1,2,12,3,24,25,8,12,4,8,48,4,16,8,8
192,211,3072,154,67,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,212,3072,154,69,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,213,3072,154,69,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,214,3072,154,69,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,215,6144,182,69,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,8
192,216,3072,150,61,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,8
192,217,3072,134,55,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,8
192,218,6144,134,57,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,8
192,219,3072,134,57,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,8
192,220,6144,150,65,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,8
192,221,9216,118,51,-1,2,12,3,24,12,8,24,4,8,42,8,8,8,8
192,222,18432,330,131,-1,2,12,3,24,12,8,6,4,8,60,2,32,8,48
192,223,6144,218,71,-1,2,12,3,24,25,8,12,4,8,48,4,16,8,48
192,224,3072,286,77,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,96
192,225,6144,258,99,-1,2,12,3,24,25,8,6,4,8,60,2,32,8,48
192,226,6144,234,79,-1,2,12,3,24,25,8,12,4,8,48,4,16,8,48
192,227,3072,234,77,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,48
192,228,3072,190,67,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,48
192,229,3072,190,69,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,48
192,230,18432,322,69,-1,2,12,3,24,12,8,24,4,8,42,8,8,8,192
192,231,6144,238,61,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,96
192,232,6144,202,61,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,48
192,233,6144,170,57,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,48
192,234,3072,170,55,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,48
192,235,9216,186,59,-1,2,12,3,24,12,8,24,4,8,42,8,8,8,48
192,236,18432,186,65,-1,2,12,3,24,12,8,24,4,8,42,8,8,8,48
192,237,1536,102,63,-1,2,24,3,24,33,16,6,2,8,72,2,32,16,4
192,238,1536,94,55,-1,2,24,3,24,33,8,12,4,8,60,4,16,8,4
192,239,12288,98,55,-1,2,24,3,24,13,4,24,4,8,54,4,8,4,4
192,240,6144,98,47,-1,2,24,3,24,23,4,24,4,8,54,4,8,4,4
192,241,12288,98,55,-1,2,24,3,24,21,4,24,4,8,54,4,8,4,4
192,242,6144,86,47,-1,2,24,3,24,21,4,24,4,8,54,4,8,4,4
192,243,3072,162,103,-1,2,24,3,24,19,32,3,1,8,96,1,64,32,24
192,244,1536,118,63,-1,2,24,3,24,33,16,6,2,8,72,2,32,16,24
192,245,1536,134,63,-1,2,24,3,24,33,16,6,2,8,72,2,32,16,48
192,246,3072,142,83,-1,2,24,3,24,19,16,6,2,8,72,2,32,16,24
192,247,1536,122,55,-1,2,24,3,24,33,8,12,4,8,60,4,16,8,48
192,248,1536,130,75,-1,2,24,3,24,33,16,6,2,8,72,2,32,16,24
192,249,1536,96,47,-1,2,24,3,24,19,8,12,4,8,60,4,16,8,24
192,250,1536,122,55,-1,2,24,3,24,39,8,12,2,8,60,2,16,8,48
192,251,3072,134,55,-1,2,24,3,24,31,8,12,2,8,60,2,16,8,96
192,252,12288,142,55,-1,2,24,3,24,15,4,24,4,8,54,4,8,4,96
192,253,6144,118,47,-1,2,24,3,24,23,4,24,4,8,54,4,8,4,96
192,254,24576,162,55,-1,2,24,3,24,13,4,24,4,8,54,4,8,4,192
192,255,6144,130,47,-1,2,24,3,24,23,4,24,4,8,54,4,8,4,96
192,256,3072,96,39,-1,2,24,3,24,17,4,24,4,8,54,4,8,4,48
192,257,3072,110,55,-1,2,24,3,24,31,8,12,2,8,60,2,16,8,4
192,258,24576,122,55,-1,2,24,3,24,13,4,24,4,8,54,4,8,4,4
192,259,768,106,47,-1,2,24,3,24,33,8,12,2,8,60,2,16,8,96
192,260,768,94,53,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,4
192,261,3072,90,47,-1,2,24,3,24,25,4,24,4,8,36,4,8,4,4
192,262,6144,90,39,-1,2,24,3,24,15,4,24,4,8,36,4,8,4,4
192,263,3072,146,83,-1,2,24,3,24,19,8,6,4,8,60,2,32,8,24
192,264,1536,110,51,-1,2,24,3,24,33,8,12,4,8,48,4,16,8,24
192,265,768,124,53,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,48
192,266,3072,142,79,-1,2,24,3,24,19,8,6,4,8,60,2,32,8,24
192,267,1536,130,75,-1,2,24,3,24,33,8,6,4,8,60,2,32,8,24
192,268,1536,96,47,-1,2,24,3,24,19,8,12,4,8,48,4,16,8,24
192,269,1536,120,51,-1,2,24,3,24,39,4,12,4,8,42,2,16,4,48
192,270,3072,132,51,-1,2,24,3,24,23,4,12,4,8,42,2,16,4,96
192,271,6144,144,47,-1,2,24,3,24,17,4,24,4,8,36,4,8,4,192
192,272,6144,110,39,-1,2,24,3,24,15,4,24,4,8,36,4,8,4,96
192,273,3072,100,39,-1,2,24,3,24,25,4,24,4,8,36,4,8,4,48
192,274,6144,124,47,-1,2,24,3,24,17,4,24,4,8,36,4,8,4,48
192,275,3072,108,51,-1,2,24,3,24,23,4,12,4,8,42,2,16,4,4
192,276,768,104,47,-1,2,24,3,24,29,4,12,4,8,42,2,16,4,96
192,277,1536,118,61,-1,2,24,3,24,33,8,6,4,8,60,2,32,8,8
192,278,1536,110,53,-1,2,24,3,24,33,8,12,4,8,48,4,16,8,8
192,279,768,96,47,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,8
192,280,3072,104,43,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,8
192,281,3072,104,43,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,8
192,282,1536,96,39,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,8
192,283,1536,202,73,-1,2,24,3,24,33,8,6,4,8,60,2,32,8,48
192,284,768,134,61,-1,2,24,3,24,47,8,6,4,8,60,2,32,8,48
192,285,1536,190,61,-1,2,24,3,24,33,8,12,4,8,48,4,16,8,48
192,286,768,158,55,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,96
192,287,768,124,51,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,48
192,288,768,122,51,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,48
192,289,768,124,53,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,48
192,290,3072,188,47,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,96
192,291,3072,198,47,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,192
192,292,1536,152,43,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,96
192,293,1536,162,43,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,192
192,294,3072,114,43,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,96
192,295,3072,114,43,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,96
192,296,1536,106,39,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,96
192,297,3072,158,47,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,96
192,298,3072,148,47,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,8
192,299,768,158,51,-1,2,12,3,24,31,2,12,4,8,33,2,16,2,96
192,300,768,198,39,-1,2,12,3,24,21,2,24,4,8,27,2,8,2,192
192,301,768,160,39,-1,2,12,3,24,21,2,24,4,8,27,2,8,2,96
192,302,768,210,53,-1,2,12,3,24,31,2,12,4,8,33,2,16,2,96
192,303,1536,186,53,-1,2,24,3,24,21,2,12,4,8,33,2,16,2,96
192,304,1536,150,51,-1,2,24,3,24,21,2,12,4,8,33,2,16,2,96
192,305,1536,152,39,-1,2,24,3,24,17,2,24,4,8,27,2,8,2,96
192,306,1536,168,39,-1,2,24,3,24,17,2,24,4,8,27,2,8,2,192
192,307,768,104,35,-1,2,24,3,24,35,2,24,4,8,27,2,8,2,96
192,308,768,108,35,-1,2,24,3,24,35,2,24,4,8,27,2,8,2,192
192,309,1536,146,53,-1,2,24,3,24,21,2,12,4,8,33,2,16,2,24
192,310,1536,150,51,-1,2,24,3,24,21,2,12,4,8,33,2,16,2,96
192,311,1536,142,39,-1,2,24,3,24,17,2,24,4,8,27,2,8,2,96
192,312,1536,146,39,-1,2,24,3,24,17,2,24,4,8,27,2,8,2,192
192,313,768,104,35,-1,2,24,3,24,35,2,24,4,8,27,2,8,2,96
192,314,768,100,35,-1,2,24,3,24,35,2,24,4,8,27,2,8,2,48
192,315,1536,134,51,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,96
192,316,1536,120,49,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,16
192,317,1536,122,51,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,16
192,318,1536,108,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,16
192,319,1536,118,41,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,96
192,320,1536,108,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,16
192,321,1536,128,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,322,1536,102,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,16
192,323,1536,110,37,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,96
192,324,1536,100,37,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,16
192,325,1536,102,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,16
192,326,1536,112,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,16
192,327,1536,96,37,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,16
192,328,1536,202,63,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,96
192,329,1536,190,55,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,96
192,330,1536,162,55,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,96
192,331,1536,158,55,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,96
192,332,1536,198,45,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,192
192,333,1536,114,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,334,1536,134,41,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,192
192,335,1536,188,45,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,336,1536,114,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,337,1536,124,41,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,96
192,338,1536,106,37,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,339,1536,120,39,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,96
192,340,1536,162,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,192
192,341,1536,130,39,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,192
192,342,1536,152,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,343,1536,106,37,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,344,1536,132,49,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,96
192,345,1536,140,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,192
192,346,1536,124,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,347,1536,122,51,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,48
192,348,1536,108,49,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,4
192,349,1536,110,51,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,4
192,350,1536,96,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,351,1536,98,41,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,4
192,352,1536,96,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,353,1536,100,37,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,48
192,354,1536,108,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,355,1536,90,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,356,1536,90,37,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,4
192,357,1536,112,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,48
192,358,1536,90,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,359,1536,96,37,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,48
192,360,1536,162,63,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,24
192,361,1536,150,55,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,24
192,362,1536,162,55,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,96
192,363,1536,158,55,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,96
192,364,1536,104,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,365,1536,158,45,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,366,1536,124,41,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,96
192,367,1536,152,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,368,1536,148,45,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,369,1536,162,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,192
192,370,1536,104,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,371,1536,120,39,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,96
192,372,1536,114,41,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,24
192,373,1536,96,37,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,374,1536,96,37,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,375,1536,110,39,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,24
192,376,1536,120,49,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,48
192,377,1536,120,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,48
192,378,1536,124,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,379,384,170,53,-1,2,24,3,24,51,4,12,2,8,42,2,16,4,96
192,380,384,154,51,-1,2,24,3,24,51,4,12,2,8,36,2,16,4,96
192,381,768,168,39,-1,2,24,3,24,37,2,24,4,8,30,2,8,2,192
192,382,384,104,45,-1,2,24,3,24,45,4,12,2,8,36,2,16,4,96
192,383,384,106,45,-1,2,24,3,24,45,4,12,2,8,42,2,16,4,96
192,384,768,152,39,-1,2,24,3,24,37,2,24,4,8,30,2,8,2,96
192,385,768,142,39,-1,2,24,3,24,37,2,24,4,8,30,2,8,2,96
192,386,768,146,39,-1,2,24,3,24,37,2,24,4,8,30,2,8,2,192
192,387,768,94,51,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,4
192,388,1536,90,41,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,4
192,389,1536,102,61,-1,2,24,3,24,31,8,6,4,8,60,2,32,8,4
192,390,1536,94,53,-1,2,24,3,24,31,8,12,4,8,48,4,16,8,4
192,391,1536,138,73,-1,2,24,3,24,37,8,6,4,8,60,2,32,8,24
192,392,1536,118,61,-1,2,24,3,24,37,8,6,4,8,60,2,32,8,24
192,393,1536,134,61,-1,2,24,3,24,31,8,6,4,8,60,2,32,8,48
192,394,1536,110,53,-1,2,24,3,24,37,8,12,4,8,48,4,16,8,24
192,395,768,124,51,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,48
192,396,1536,126,61,-1,2,24,3,24,37,8,12,4,8,48,4,16,8,24
