order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
192,413,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,414,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,415,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,416,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,417,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,418,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,419,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,420,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,421,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,422,18432,384,192,192,18432,192,384,7680,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,423,18432,384,192,192,18432,192,384,7680,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,424,18432,384,192,192,18432,192,384,12288,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,425,18432,384,192,192,18432,192,384,7680,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,426,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,427,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,428,18432,384,192,192,18432,192,384,9984,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,429,18432,384,192,192,18432,192,384,5376,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,430,18432,384,192,192,18432,192,384,5376,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,431,18432,384,192,192,18432,192,384,9984,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,432,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,433,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,434,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,435,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,436,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,437,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,438,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,439,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,440,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,441,18432,384,192,192,18432,192,384,7680,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,442,18432,384,192,192,18432,192,384,12288,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,443,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,444,18432,384,192,192,18432,192,384,7680,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,445,18432,384,192,192,18432,192,384,7680,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,446,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,447,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,448,18432,384,192,192,18432,192,384,5376,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,449,18432,384,192,192,18432,192,384,5376,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,450,18432,384,192,192,18432,192,384,5376,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,451,18432,384,192,192,18432,192,384,3072,576,6144,192,192,24576,576,192,192,8064,26880,384,384,11520
192,452,18432,384,192,192,18432,192,384,3072,576,6144,192,192,24576,576,192,192,6912,26880,384,384,11520
192,453,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,6912,26880,384,384,11520
192,454,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,8064,26880,384,384,11520
192,455,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,5760,25344,384,384,11520
192,456,18432,384,192,192,18432,192,384,12288,576,15360,192,192,24576,576,192,192,5760,25344,384,384,11520
192,457,18432,384,192,192,18432,192,384,7680,576,15360,192,192,24576,576,192,192,5760,25344,384,384,11520
192,458,9216,384,192,192,18432,192,384,3072,576,6144,192,192,12288,576,192,192,18432,30720,384,384,18432
192,459,9216,384,192,192,18432,192,384,3072,576,6144,192,192,12288,576,192,192,13824,30720,384,384,18432
192,460,9216,384,192,192,18432,192,384,3072,576,6144,192,192,12288,576,192,192,13824,30720,384,384,18432
192,461,13824,384,192,192,18432,192,384,19200,576,19968,192,192,21504,576,192,192,10368,28416,384,384,11520
192,462,13824,384,192,192,18432,192,384,9984,576,19968,192,192,21504,576,192,192,10368,28416,384,384,11520
192,463,13824,384,192,192,18432,192,384,9984,576,19968,192,192,21504,576,192,192,10368,28416,384,384,11520
192,464,13824,384,192,192,18432,192,384,768,576,19968,192,192,21504,576,192,192,10368,28416,384,384,11520
192,465,9216,384,192,192,18432,192,384,3072,576,6144,192,192,12288,576,192,192,11520,30720,384,384,18432
192,466,9216,384,192,192,18432,192,384,3072,576,6144,192,192,12288,576,192,192,11520,30720,384,384,18432
192,467,13824,384,192,192,18432,192,384,14592,576,19968,192,192,21504,576,192,192,6912,28416,384,384,11520
192,468,13824,384,192,192,18432,192,384,5376,576,19968,192,192,21504,576,192,192,6912,28416,384,384,11520
192,469,11520,384,192,192,18432,192,384,13824,576,15360,192,192,18432,576,192,192,6336,24960,384,384,8064
192,470,11520,384,192,192,18432,192,384,9216,576,15360,192,192,18432,576,192,192,5184,24960,384,384,8064
192,471,11520,384,192,192,18432,192,384,4608,576,15360,192,192,18432,576,192,192,6336,24960,384,384,8064
192,472,11520,384,192,192,18432,192,384,7680,576,15360,192,192,18432,576,192,192,6336,24960,384,384,8064
192,473,11520,384,192,192,18432,192,384,12288,576,15360,192,192,18432,576,192,192,5184,24960,384,384,8064
192,474,11520,384,192,192,18432,192,384,3072,576,15360,192,192,18432,576,192,192,5184,24960,384,384,8064
192,475,11520,384,192,192,18432,192,384,7680,576,15360,192,192,18432,576,192,192,6336,24960,384,384,8064
192,476,11520,384,192,192,18432,192,384,1536,576,15360,192,192,18432,576,192,192,6336,24960,384,384,8064
192,477,11520,384,192,192,18432,192,384,6144,576,15360,192,192,18432,576,192,192,5184,24960,384,384,8064
192,478,11520,384,192,192,18432,192,384,10752,576,15360,192,192,18432,576,192,192,6336,24960,384,384,8064
192,479,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,18432,30720,384,384,18432
192,480,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,13824,30720,384,384,18432
192,481,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,13824,30720,384,384,18432
192,482,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,13824,30720,384,384,18432
192,483,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,11520,30720,384,384,18432
192,484,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,13824,30720,384,384,18432
192,485,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,11520,30720,384,384,18432
192,486,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,11520,29184,384,384,13824
192,487,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,488,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,489,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,18432,30720,384,384,18432
192,490,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,13824,30720,384,384,18432
192,491,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,13824,30720,384,384,18432
192,492,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,493,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,13824,30720,384,384,18432
192,494,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,495,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,496,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,497,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,13824,30720,384,384,18432
192,498,18432,384,192,192,18432,192,384,10752,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,499,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,500,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,501,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,502,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,503,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,504,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,505,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,506,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,507,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,508,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,509,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,510,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,511,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,512,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,513,18432,384,192,192,18432,192,384,7680,576,24576,192,192,24576,576,192,192,8064,24576,384,384,18432
192,514,18432,384,192,192,18432,192,384,12288,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,515,18432,384,192,192,18432,192,384,7680,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,516,18432,384,192,192,18432,192,384,7680,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,517,18432,384,192,192,18432,192,384,7680,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,518,18432,384,192,192,18432,192,384,7680,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,519,18432,384,192,192,18432,192,384,12288,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,520,18432,384,192,192,18432,192,384,7680,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,521,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,522,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,523,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,524,18432,384,192,192,18432,192,384,10752,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,525,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,526,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,527,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,528,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,529,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,530,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,531,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,532,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,533,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,534,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,535,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,536,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,537,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,538,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,539,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,540,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,541,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,542,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,543,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,544,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,545,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,546,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,547,18432,384,192,192,18432,192,384,10752,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,548,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,549,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,550,18432,384,192,192,18432,192,384,10752,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,551,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,552,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,553,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,554,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,555,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,556,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,11520,30720,384,384,18432
192,557,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,558,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,9216,30720,384,384,18432
192,559,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,9216,30720,384,384,18432
192,560,18432,384,192,192,18432,192,384,10752,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,561,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,562,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,563,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,564,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,8064,29184,384,384,13824
192,565,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,8064,24576,384,384,18432
192,566,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,567,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,568,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,569,18432,384,192,192,18432,192,384,2304,576,6144,192,192,24576,576,192,192,11520,30720,384,384,18432
192,570,18432,384,192,192,18432,192,384,2304,576,6144,192,192,24576,576,192,192,9216,30720,384,384,18432
192,571,18432,384,192,192,18432,192,384,2304,576,6144,192,192,24576,576,192,192,9216,30720,384,384,18432
192,572,18432,384,192,192,18432,192,384,6912,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,573,18432,384,192,192,18432,192,384,6912,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,574,18432,384,192,192,18432,192,384,11520,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,575,18432,384,192,192,18432,192,384,6912,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,576,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,577,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,578,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,579,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,580,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,581,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,582,18432,384,192,192,18432,192,384,768,576,6144,192,192,24576,576,192,192,11520,30720,384,384,18432
192,583,18432,384,192,192,18432,192,384,768,576,6144,192,192,24576,576,192,192,9216,30720,384,384,18432
192,584,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,585,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,586,18432,384,192,192,18432,192,384,9984,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,587,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,588,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,589,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,590,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,591,18432,384,192,192,18432,192,384,8448,576,24576,192,192,24576,576,192,192,5760,25344,384,384,18432
192,592,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,593,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,594,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,595,18432,384,192,192,18432,192,384,12288,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,596,18432,384,192,192,18432,192,384,7680,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,597,18432,384,192,192,18432,192,384,7680,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,598,18432,384,192,192,18432,192,384,7680,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,599,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,600,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,601,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,602,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,603,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,604,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,605,18432,384,192,192,18432,192,384,10752,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,606,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,607,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,608,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,609,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,610,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,611,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,612,18432,384,192,192,18432,192,384,6912,576,24576,192,192,24576,576,192,192,5760,25344,384,384,18432
192,613,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,614,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,615,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,616,18432,384,192,192,18432,192,384,6912,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,617,18432,384,192,192,18432,192,384,11520,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,618,18432,384,192,192,18432,192,384,6912,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,619,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,620,18432,384,192,192,18432,192,384,6912,576,15360,192,192,24576,576,192,192,5760,25344,384,384,13824
192,621,18432,384,192,192,18432,192,384,6912,576,15360,192,192,24576,576,192,192,5760,25344,384,384,13824
192,622,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,623,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,624,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,625,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,626,18432,384,192,192,18432,192,384,9984,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,627,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,628,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,629,18432,384,192,192,18432,192,384,3840,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,630,18432,384,192,192,18432,192,384,3840,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,631,18432,384,192,192,18432,192,384,8448,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,632,18432,384,192,192,18432,192,384,13056,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,633,18432,384,192,192,18432,192,384,8448,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,634,18432,384,192,192,18432,192,384,3840,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,635,18432,384,192,192,18432,192,384,3840,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,636,18432,384,192,192,18432,192,384,8448,576,15360,192,192,24576,576,192,192,5760,25344,384,384,13824
192,637,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,638,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,639,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,640,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,641,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,642,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,643,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,644,18432,384,192,192,18432,192,384,9984,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,645,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,646,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,647,18432,384,192,192,18432,192,384,9984,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,648,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,5760,26112,384,384,13824
192,649,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,650,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,651,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,652,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6912,26112,384,384,13824
192,653,18432,384,192,192,18432,192,384,768,576,15360,192,192,24576,576,192,192,6336,26112,384,384,13824
192,654,18432,384,192,192,18432,192,384,5376,576,15360,192,192,24576,576,192,192,5760,25344,384,384,13824
192,655,12288,384,192,192,18432,192,384,1536,576,3072,192,192,6144,576,192,192,18432,30720,384,384,18432
192,656,12288,384,192,192,18432,192,384,1536,576,3072,192,192,6144,576,192,192,13824,30720,384,384,18432
192,657,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,18432,30720,384,384,18432
192,658,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,13824,30720,384,384,18432
192,659,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,13824,30720,384,384,18432
192,660,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,13824,30720,384,384,18432
192,661,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,11520,30720,384,384,18432
192,662,18432,384,192,192,18432,192,384,1536,576,21504,192,192,24576,576,192,192,11520,29184,384,384,13824
192,663,18432,384,192,192,18432,192,384,1536,576,21504,192,192,24576,576,192,192,11520,29184,384,384,13824
192,664,18432,384,192,192,18432,192,384,1536,576,21504,192,192,24576,576,192,192,11520,29184,384,384,13824
192,665,18432,384,192,192,18432,192,384,1536,576,21504,192,192,24576,576,192,192,11520,29184,384,384,13824
192,666,18432,384,192,192,18432,192,384,1536,576,3072,192,192,24576,576,192,192,11520,29184,384,384,13824
192,667,18432,384,192,192,18432,192,384,6144,576,12288,192,192,24576,576,192,192,13824,30720,384,384,18432
192,668,18432,384,192,192,18432,192,384,3840,576,12288,192,192,24576,576,192,192,13824,30720,384,384,18432
192,669,18432,384,192,192,18432,192,384,6144,576,12288,192,192,24576,576,192,192,11520,30720,384,384,18432
192,670,18432,384,192,192,18432,192,384,3840,576,12288,192,192,24576,576,192,192,11520,30720,384,384,18432
