order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
192,74,24,6,16,16,1,18,16,1,3,8,-1,2,4,12,8,32,12,1
192,75,96,6,4,52,1,18,16,1,3,2,-1,2,4,24,2,56,24,1
192,76,96,6,52,4,1,18,16,1,3,2,-1,2,4,24,2,56,24,1
192,77,96,6,76,28,1,18,16,1,3,2,-1,2,4,24,2,8,24,1
192,78,96,6,2,66,1,10,16,1,1,2,-1,2,4,48,2,4,48,1
192,79,96,6,50,18,1,10,16,1,1,2,-1,2,4,48,2,4,48,1
192,80,96,6,18,50,1,10,16,1,1,2,-1,2,4,48,2,4,48,1
192,81,96,6,66,2,1,10,16,1,1,2,-1,2,4,48,2,4,48,1
192,82,24,6,72,8,1,44,16,3,7,8,-1,2,4,12,4,48,12,1
192,83,12,6,24,8,1,68,16,7,11,16,-1,2,4,6,4,96,6,1
192,84,48,12,16,16,1,30,16,3,3,4,-1,2,4,12,2,96,12,2
192,85,48,12,112,16,1,42,16,3,7,4,-1,2,4,12,2,0,12,2
192,86,48,12,112,16,1,38,16,3,7,4,-1,2,4,12,2,0,12,2
192,87,48,12,24,8,1,30,16,3,3,4,-1,2,4,12,2,96,12,2
192,88,24,6,72,8,1,54,16,7,11,8,-1,2,4,12,2,48,12,1
192,89,48,12,24,8,1,42,16,3,7,4,-1,2,4,12,2,96,12,2
192,90,48,6,72,8,1,38,16,1,7,4,-1,4,4,12,4,48,12,1
192,91,24,6,72,8,1,38,16,3,7,8,-1,2,4,12,4,48,12,1
192,92,48,12,24,8,1,34,16,1,7,4,-1,2,4,12,4,96,12,2
192,93,24,6,20,12,1,26,16,3,5,8,-1,2,4,12,4,96,12,1
192,94,24,6,28,4,1,26,16,3,5,8,-1,2,4,12,4,96,12,1
192,95,96,24,60,20,1,14,4,1,1,2,-1,2,4,24,2,48,24,3
192,96,48,12,64,16,1,22,16,3,3,4,-1,4,4,24,2,48,24,2
192,97,48,12,72,8,1,22,16,3,3,4,-1,4,4,24,2,48,24,2
192,98,96,24,68,12,1,14,4,1,1,2,-1,2,4,24,2,48,24,3
192,99,48,12,20,12,1,18,16,3,1,4,-1,4,4,24,2,96,24,2
192,100,96,12,116,12,1,14,4,1,1,2,-1,2,4,24,2,0,24,2
192,101,96,12,20,12,1,14,4,1,1,2,-1,2,4,24,2,96,24,2
192,102,48,12,28,4,1,18,16,3,1,4,-1,4,4,24,2,96,24,2
192,103,48,12,12,20,1,26,16,3,5,4,-1,4,4,24,2,96,24,2
192,104,96,12,108,20,1,14,4,1,1,2,-1,2,4,24,2,0,24,2
192,105,48,12,28,4,1,26,16,3,5,4,-1,4,4,24,2,96,24,2
192,106,48,12,28,4,1,26,16,3,5,4,-1,4,4,24,2,96,24,2
192,107,96,12,28,4,1,14,4,1,1,2,-1,2,4,24,2,96,24,2
192,108,12,6,8,8,1,36,16,3,5,16,-1,2,4,6,8,16,6,1
192,109,12,6,56,8,1,60,16,7,11,16,-1,2,4,6,4,64,6,1
192,110,24,6,104,8,1,60,16,7,11,8,-1,2,4,12,2,16,12,1
192,111,24,6,8,8,1,44,16,3,7,8,-1,2,4,12,4,112,12,1
192,112,48,12,8,8,1,26,16,1,3,4,-1,2,4,12,4,16,12,2
192,113,48,12,56,8,1,38,16,3,7,4,-1,2,4,12,2,64,12,2
192,114,24,6,104,8,1,38,16,3,7,8,-1,2,4,12,4,16,12,1
192,115,48,12,56,8,1,38,16,1,7,4,-1,2,4,12,4,64,12,2
192,116,48,6,104,8,1,38,16,1,7,4,-1,4,4,12,4,16,12,1
192,117,24,6,8,8,1,38,16,3,7,8,-1,2,4,12,4,112,12,1
192,118,48,12,56,8,1,34,16,1,7,4,-1,2,4,12,4,64,12,2
192,119,48,6,8,8,1,38,16,1,7,4,-1,4,4,12,4,112,12,1
192,120,24,6,8,8,1,18,16,1,3,8,-1,2,4,12,8,16,12,1
192,121,48,6,52,20,1,22,16,3,3,4,-1,2,4,24,2,8,24,1
192,122,96,6,4,20,1,18,16,1,3,2,-1,2,4,24,2,56,24,1
192,123,48,6,68,4,1,22,16,3,3,4,-1,2,4,24,2,8,24,1
192,124,96,6,20,4,1,18,16,1,3,2,-1,2,4,24,2,56,24,1
192,125,96,6,60,12,1,18,16,1,3,2,-1,2,4,24,2,8,24,1
192,126,48,6,12,12,1,18,16,1,3,4,-1,2,4,24,4,56,24,1
192,127,1,1,12,4,1,74,16,3,7,16,0,1,4,1,24,48,1,0
192,128,4,2,12,4,1,56,16,3,7,16,1,2,4,2,12,48,2,1
192,129,16,4,16,16,1,30,16,3,3,4,2,2,4,4,6,32,4,2
192,130,16,4,24,8,1,30,16,3,3,4,2,2,4,4,6,32,4,2
192,131,8,2,20,12,1,28,16,3,5,8,2,2,4,4,12,32,4,1
192,132,8,2,28,4,1,28,16,3,5,8,2,2,4,4,12,32,4,1
192,133,16,4,32,16,1,22,16,3,3,4,2,4,4,8,6,16,8,2
192,134,16,4,40,8,1,22,16,3,3,4,2,4,4,8,6,16,8,2
192,135,16,4,20,12,1,18,16,3,1,4,2,4,4,8,6,32,8,2
192,136,16,4,28,4,1,18,16,3,1,4,2,4,4,8,6,32,8,2
192,137,16,4,12,20,1,26,16,3,5,4,2,4,4,8,6,32,8,2
192,138,16,4,28,4,1,26,16,3,5,4,2,4,4,8,6,32,8,2
192,139,16,4,28,4,1,26,16,3,5,4,2,4,4,8,6,32,8,2
192,140,8,2,12,4,1,36,16,3,5,8,2,2,4,4,12,48,4,1
192,141,8,2,12,4,1,36,16,3,5,8,2,2,4,4,12,48,4,1
192,142,4,2,24,8,1,80,16,7,11,16,1,2,4,2,12,32,2,1
192,143,16,2,40,8,1,46,16,1,7,4,1,4,4,4,12,16,4,1
192,144,16,2,8,8,1,46,16,1,7,4,1,4,4,4,12,48,4,1
192,145,8,2,40,8,1,44,16,3,7,8,2,2,4,4,12,16,4,1
192,146,8,2,40,8,1,60,16,7,11,8,2,2,4,4,6,16,4,1
192,147,8,2,8,8,1,44,16,3,7,8,2,2,4,4,12,48,4,1
192,148,16,4,48,16,1,42,16,3,7,4,2,2,4,4,6,0,4,2
192,149,16,4,24,8,1,42,16,3,7,4,2,2,4,4,6,32,4,2
192,150,16,4,24,8,1,38,16,1,7,4,2,2,4,4,12,32,4,2
192,151,1,1,12,4,1,58,16,3,7,16,0,1,4,1,48,16,1,0
192,152,4,2,12,4,1,48,16,3,3,16,1,2,4,2,24,16,2,1
192,153,16,2,12,4,1,30,16,1,3,4,1,4,4,4,12,16,4,1
192,154,4,2,8,8,1,40,16,3,5,16,1,2,4,2,24,16,2,1
192,155,16,4,8,8,1,26,16,1,3,4,2,2,4,4,12,16,4,2
192,156,8,2,8,8,1,20,16,1,3,8,2,2,4,4,24,16,4,1
192,157,32,8,28,20,1,14,4,1,1,2,3,2,4,8,6,16,8,3
192,158,32,8,36,12,1,14,4,1,1,2,3,2,4,8,6,16,8,3
192,159,32,4,44,20,1,14,4,1,1,2,3,2,4,8,6,0,8,2
192,160,32,4,52,12,1,14,4,1,1,2,3,2,4,8,6,0,8,2
192,161,32,4,20,12,1,14,4,1,1,2,3,2,4,8,6,32,8,2
192,162,32,4,28,4,1,14,4,1,1,2,3,2,4,8,6,32,8,2
192,163,16,2,20,20,1,24,16,3,3,4,3,2,4,8,6,8,8,1
192,164,16,2,36,4,1,24,16,3,3,4,3,2,4,8,6,8,8,1
192,165,16,2,12,12,1,20,16,1,3,4,3,2,4,8,12,24,8,1
192,166,32,2,28,12,1,18,16,1,3,2,3,2,4,8,6,8,8,1
192,167,32,2,4,20,1,18,16,1,3,2,3,2,4,8,6,24,8,1
192,168,32,2,20,4,1,18,16,1,3,2,3,2,4,8,6,24,8,1
192,169,4,2,12,4,1,40,16,3,5,16,1,2,4,2,24,16,2,1
192,170,8,2,12,4,1,28,16,1,3,8,2,2,4,4,24,16,4,1
192,171,32,2,20,4,1,22,16,1,3,2,3,2,4,8,6,24,8,1
192,172,16,2,36,4,1,28,16,3,3,4,3,2,4,8,6,8,8,1
192,173,16,2,36,4,1,28,16,3,3,4,3,2,4,8,6,8,8,1
192,174,16,2,4,4,1,24,16,1,3,4,3,2,4,8,12,40,8,1
192,175,1,1,4,4,1,34,16,3,3,16,0,1,4,1,96,8,1,0
192,176,4,2,4,4,1,28,16,1,3,16,1,2,4,2,48,8,2,1
192,177,32,2,2,34,1,12,16,1,1,2,4,2,4,16,6,4,16,1
192,178,32,2,18,18,1,12,16,1,1,2,4,2,4,16,6,4,16,1
192,179,32,2,34,2,1,12,16,1,1,2,4,2,4,16,6,4,16,1
192,180,96,12,72,8,32,4,8,1,1,2,-1,2,3,3,2,48,2,2
192,181,96,12,48,32,32,4,8,1,1,2,-1,2,3,3,2,48,2,2
192,182,96,12,72,8,16,6,8,1,1,2,-1,1,3,3,2,48,1,2
192,183,24,12,28,4,8,8,8,3,3,8,-1,2,3,3,4,96,2,2
192,184,192,48,60,20,16,4,8,0,1,1,-1,1,3,3,1,48,1,3
192,185,192,12,108,20,16,4,8,0,1,1,-1,1,3,3,1,0,1,2
192,186,24,12,8,8,4,8,8,1,2,8,-1,1,3,3,8,16,1,2
192,187,24,12,8,8,8,4,8,1,1,8,-1,2,3,3,8,16,2,2
192,188,48,4,56,8,1,9,8,1,2,2,-1,1,3,16,4,0,16,2
192,189,48,4,48,16,2,10,8,3,2,2,-1,2,3,16,2,0,8,2
192,190,48,4,56,8,2,6,8,1,2,2,-1,2,3,16,4,0,8,2
192,191,96,16,32,32,1,7,8,1,1,2,-1,1,3,16,2,0,16,4
192,192,96,4,56,8,1,7,8,1,1,2,-1,1,3,16,2,0,16,2
192,193,96,4,56,8,1,7,8,1,1,2,-1,1,3,16,2,0,16,2
192,194,96,4,32,32,2,5,8,1,1,2,-1,2,3,16,2,0,8,2
192,195,96,16,48,16,2,7,8,1,1,2,-1,2,3,16,2,0,8,4
192,196,96,16,56,8,2,5,8,1,1,2,-1,2,3,16,2,0,8,4
192,197,96,4,48,16,2,7,8,1,1,2,-1,2,3,16,2,0,8,2
192,198,96,4,48,16,2,7,8,1,1,2,-1,2,3,16,2,0,8,2
192,199,96,4,56,8,2,5,8,1,1,2,-1,2,3,16,2,0,8,2
192,200,12,4,28,4,2,11,8,3,3,8,-1,2,3,4,8,32,2,2
192,201,96,16,36,28,2,4,8,1,0,2,-1,2,3,16,2,0,2,4
192,202,96,16,44,20,2,4,8,1,0,2,-1,2,3,16,2,0,2,4
192,203,12,4,8,8,1,10,8,1,2,8,-1,1,3,4,16,16,4,2
192,204,12,4,8,8,2,5,8,1,1,8,-1,2,3,4,16,16,2,2
192,205,24,12,120,8,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,206,24,12,120,8,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,207,24,6,120,8,1,50,8,7,7,8,-1,2,8,6,2,0,6,1
192,208,24,6,120,8,1,50,8,7,7,8,-1,2,8,6,2,0,6,1
192,209,24,12,120,8,1,42,8,7,7,8,-1,4,8,12,2,0,12,2
192,210,24,12,120,8,1,42,8,7,7,8,-1,4,8,12,2,0,12,2
192,211,24,12,120,8,1,42,8,7,7,8,-1,4,8,12,2,0,12,2
192,212,24,12,120,8,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,213,24,12,120,8,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,214,24,12,120,8,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,215,24,24,120,8,1,50,8,7,7,8,-1,8,8,24,2,0,24,3
192,216,24,24,120,8,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,217,24,24,120,8,1,38,8,7,7,8,-1,8,8,24,2,0,24,3
192,218,24,24,120,8,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,219,24,24,120,8,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,220,24,24,120,8,1,50,8,7,7,8,-1,8,8,24,2,0,24,3
192,221,24,24,120,8,1,38,8,7,7,8,-1,8,8,24,2,0,24,3
192,222,24,6,96,32,1,50,8,7,7,8,-1,2,8,6,2,0,6,1
192,223,24,12,96,32,1,42,8,7,7,8,-1,4,8,12,2,0,12,2
192,224,24,12,72,56,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,225,24,6,96,32,1,50,8,7,7,8,-1,2,8,6,2,0,6,1
192,226,24,12,96,32,1,42,8,7,7,8,-1,4,8,12,2,0,12,2
192,227,24,12,96,32,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,228,24,12,96,32,1,42,8,7,7,8,-1,4,8,12,2,0,12,2
192,229,24,12,96,32,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,230,24,24,48,80,1,50,8,7,7,8,-1,8,8,24,2,0,24,3
192,231,24,24,72,56,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,232,24,24,96,32,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,233,24,24,96,32,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,234,24,24,96,32,1,38,8,7,7,8,-1,8,8,24,2,0,24,3
192,235,24,24,96,32,1,38,8,7,7,8,-1,8,8,24,2,0,24,3
192,236,24,24,96,32,1,50,8,7,7,8,-1,8,8,24,2,0,24,3
192,237,12,6,60,4,1,36,8,3,5,8,-1,2,8,6,8,64,6,1
192,238,24,12,60,4,1,36,8,3,5,8,-1,4,8,12,4,64,12,2
192,239,48,12,108,4,1,44,8,3,7,4,-1,4,8,24,2,16,24,2
192,240,48,12,108,4,1,36,8,3,7,4,-1,4,8,24,2,16,24,2
192,241,48,12,108,4,1,44,8,3,7,4,-1,4,8,24,2,16,24,2
192,242,48,12,108,4,1,36,8,3,3,4,-1,4,8,24,2,16,24,2
192,243,6,3,48,16,1,44,8,3,7,8,-1,1,8,3,8,64,3,1
192,244,12,6,48,16,1,36,8,3,7,8,-1,2,8,6,4,64,6,1
192,245,12,6,36,28,1,36,8,3,5,8,-1,2,8,6,8,64,6,1
192,246,12,6,48,16,1,44,8,3,7,8,-1,2,8,6,4,64,6,1
192,247,24,12,36,28,1,36,8,3,5,8,-1,4,8,12,4,64,12,2
192,248,12,6,48,16,1,36,8,3,3,8,-1,2,8,6,8,64,6,1
192,249,24,12,48,16,1,28,8,3,3,8,-1,4,8,12,4,64,12,2
192,250,24,6,84,28,1,36,8,3,5,4,-1,2,8,12,4,16,12,1
192,251,24,6,60,52,1,36,8,3,5,4,-1,2,8,12,4,16,12,1
192,252,48,12,60,52,1,44,8,3,7,4,-1,4,8,24,2,16,24,2
192,253,48,12,60,52,1,36,8,3,7,4,-1,4,8,24,2,16,24,2
192,254,48,12,12,100,1,44,8,3,7,4,-1,4,8,24,2,16,24,2
192,255,48,12,60,52,1,36,8,3,3,4,-1,4,8,24,2,16,24,2
192,256,48,12,84,28,1,28,8,3,3,4,-1,4,8,24,2,16,24,2
192,257,24,6,108,4,1,36,8,3,5,4,-1,2,8,12,4,16,12,1
192,258,48,12,108,4,1,44,8,3,7,4,-1,4,8,24,2,16,24,2
192,259,24,6,36,28,1,28,8,1,3,4,-1,2,8,12,8,64,12,1
192,260,24,12,60,4,1,30,8,3,3,8,-1,4,8,12,4,64,12,2
192,261,48,12,108,4,1,34,8,3,3,4,-1,4,8,24,2,16,24,2
192,262,48,12,108,4,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,263,24,6,48,16,1,34,8,3,3,8,-1,2,8,6,4,64,6,1
192,264,24,12,48,16,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,265,24,12,36,28,1,30,8,3,3,8,-1,4,8,12,4,64,12,2
192,266,24,6,48,16,1,34,8,3,3,8,-1,2,8,6,4,64,6,1
192,267,24,6,48,16,1,34,8,3,3,8,-1,2,8,6,4,64,6,1
192,268,24,12,48,16,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,269,48,6,84,28,1,30,8,3,3,4,-1,2,8,12,2,16,12,1
192,270,48,6,60,52,1,30,8,3,3,4,-1,2,8,12,2,16,12,1
192,271,48,12,36,76,1,34,8,3,3,4,-1,4,8,24,2,16,24,2
192,272,48,12,60,52,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,273,48,12,84,28,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,274,48,12,84,28,1,34,8,3,3,4,-1,4,8,24,2,16,24,2
192,275,48,6,108,4,1,30,8,3,3,4,-1,2,8,12,2,16,12,1
192,276,48,6,36,28,1,26,8,1,3,4,-1,2,8,12,4,64,12,1
192,277,24,6,56,8,1,30,8,3,5,8,-1,2,8,6,4,64,6,1
192,278,24,12,56,8,1,30,8,3,5,8,-1,4,8,12,4,64,12,2
192,279,24,12,56,8,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,280,48,12,104,8,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,281,48,12,104,8,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,282,48,12,104,8,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,283,24,6,32,32,1,30,8,3,5,8,-1,2,8,6,4,64,6,1
192,284,24,6,44,20,1,30,8,3,5,8,-1,2,8,6,4,64,6,1
192,285,24,12,32,32,1,30,8,3,5,8,-1,4,8,12,4,64,12,2
192,286,24,12,32,32,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,287,24,12,44,20,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,288,24,12,44,20,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,289,24,12,44,20,1,30,8,3,5,8,-1,4,8,12,4,64,12,2
192,290,48,12,56,56,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,291,48,12,32,80,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,292,48,12,80,32,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,293,48,12,56,56,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,294,48,12,80,32,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,295,48,12,80,32,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,296,48,12,80,32,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,297,48,12,80,32,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,298,48,12,104,8,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,299,96,12,104,24,1,16,8,1,3,2,-1,2,8,12,2,0,12,2
192,300,96,24,68,60,1,16,8,1,3,2,-1,2,8,24,2,0,24,3
192,301,96,24,92,36,1,16,8,1,3,2,-1,2,8,24,2,0,24,3
192,302,96,12,80,48,1,16,8,1,3,2,-1,2,8,12,2,0,12,2
192,303,96,12,16,48,1,16,8,1,3,2,-1,2,8,12,2,64,12,2
192,304,96,12,40,24,1,16,8,1,3,2,-1,2,8,12,2,64,12,2
192,305,96,12,76,36,1,16,8,1,3,2,-1,2,8,24,2,16,24,2
192,306,96,12,52,60,1,16,8,1,3,2,-1,2,8,24,2,16,24,2
192,307,96,12,40,24,1,12,8,1,3,2,-1,2,8,24,2,64,24,2
192,308,96,12,16,48,1,12,8,1,3,2,-1,2,8,24,2,64,24,2
192,309,96,12,48,16,1,16,8,1,3,2,-1,2,8,12,2,64,12,2
192,310,96,12,24,40,1,16,8,1,3,2,-1,2,8,12,2,64,12,2
192,311,96,12,84,28,1,16,8,1,3,2,-1,2,8,24,2,16,24,2
192,312,96,12,60,52,1,16,8,1,3,2,-1,2,8,24,2,16,24,2
192,313,96,12,24,40,1,12,8,1,3,2,-1,2,8,24,2,64,24,2
192,314,96,12,48,16,1,12,8,1,3,2,-1,2,8,24,2,64,24,2
192,315,48,6,60,36,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,316,48,6,84,12,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,317,48,6,84,12,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,318,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,319,48,12,60,36,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,320,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,321,48,12,60,36,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,322,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,323,48,12,60,36,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,324,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,325,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,326,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,327,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,328,48,6,48,48,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,329,48,6,48,48,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,330,48,6,72,24,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,331,48,6,72,24,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,332,48,12,24,72,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,333,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,334,48,12,48,48,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,335,48,12,48,48,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,336,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,337,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,338,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,339,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,340,48,12,48,48,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,341,48,12,48,48,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,342,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,343,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,344,48,6,60,36,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,345,48,12,36,60,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,346,48,12,60,36,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,347,48,6,68,28,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,348,48,6,92,4,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,349,48,6,92,4,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,350,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,351,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,352,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,353,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,354,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,355,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,356,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,357,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,358,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,359,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,360,48,6,80,16,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,361,48,6,80,16,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,362,48,6,56,40,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,363,48,6,56,40,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,364,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,365,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,366,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,367,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,368,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,369,48,12,32,64,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,370,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,371,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,372,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,373,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,374,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,375,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,376,48,6,68,28,1,18,8,3,3,4,-1,2,8,12,2,32,12,1
192,377,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,378,48,12,44,52,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,379,48,6,64,32,1,14,8,1,3,4,-1,2,8,12,4,32,12,1
192,380,48,6,64,32,1,14,8,1,3,4,-1,2,8,12,4,32,12,1
192,381,96,12,28,68,1,14,8,1,3,2,-1,2,8,24,2,32,24,2
192,382,48,6,28,20,1,14,8,1,3,4,-1,2,8,12,4,80,12,1
192,383,48,6,28,20,1,14,8,1,3,4,-1,2,8,12,4,80,12,1
192,384,96,12,52,44,1,14,8,1,3,2,-1,2,8,24,2,32,24,2
192,385,96,12,76,20,1,14,8,1,3,2,-1,2,8,24,2,32,24,2
192,386,96,12,52,44,1,14,8,1,3,2,-1,2,8,24,2,32,24,2
192,387,24,12,60,4,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,388,48,12,108,4,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,389,24,6,60,4,1,30,8,3,5,8,-1,2,8,6,4,64,6,1
192,390,24,12,60,4,1,30,8,3,5,8,-1,4,8,12,4,64,12,2
192,391,24,6,48,16,1,30,8,3,5,8,-1,2,8,6,4,64,6,1
192,392,24,6,48,16,1,30,8,3,5,8,-1,2,8,6,4,64,6,1
192,393,24,6,36,28,1,30,8,3,5,8,-1,2,8,6,4,64,6,1
192,394,24,12,48,16,1,30,8,3,5,8,-1,4,8,12,4,64,12,2
192,395,24,12,36,28,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,396,24,12,48,16,1,30,8,3,5,8,-1,4,8,12,4,64,12,2
192,397,24,12,36,28,1,30,8,3,5,8,-1,4,8,12,4,64,12,2
192,398,24,12,48,16,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,399,24,12,48,16,1,26,8,3,3,8,-1,4,8,12,4,64,12,2
192,400,48,12,84,28,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,401,48,12,84,28,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,402,48,12,36,76,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,403,48,12,60,52,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,404,48,12,84,28,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,405,48,12,84,28,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,406,48,12,84,28,1,26,8,3,3,4,-1,4,8,24,2,16,24,2
192,407,48,12,60,52,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,408,48,12,108,4,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,409,48,12,108,4,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,410,48,12,108,4,1,30,8,3,5,4,-1,4,8,24,2,16,24,2
192,411,48,6,68,28,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,412,48,6,92,4,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,413,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,414,48,12,92,4,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
