order,index,abelian,inv1,inv3,inv5,inv6,inv13,invA,invB,invC
128,368,false,3328,2560,128,7168,512,512,128,128
128,369,false,3328,2560,128,7168,1536,768,128,128
128,370,false,3328,2048,128,7168,1536,640,128,128
128,371,false,3328,2560,128,7168,4608,1280,128,128
128,372,false,3328,2048,128,7168,2560,768,128,128
128,373,false,3328,2560,128,7168,3584,896,128,128
128,374,false,3328,2048,128,7168,3584,896,128,128
128,375,false,3328,2048,128,7168,1536,768,128,128
128,376,false,3328,2560,128,7168,1536,768,128,128
128,377,false,3328,2560,128,7168,512,512,128,128
128,378,false,3328,2048,128,7168,2560,768,128,128
128,379,false,3328,2816,128,7168,2560,896,128,128
128,380,false,3328,2816,128,7168,512,512,128,128
128,381,false,3328,3328,128,7168,1536,768,128,128
128,382,false,3328,2304,128,7168,1536,640,128,128
128,383,false,3328,2304,128,7168,1536,768,128,128
128,384,false,3328,2304,128,7168,1536,640,128,128
128,385,false,3328,2304,128,7168,512,512,128,128
128,386,false,3328,2304,128,7168,2560,896,128,128
128,387,false,2560,2560,128,7168,5632,1024,128,128
128,388,false,2560,2304,128,7168,4608,896,128,128
128,389,false,2560,2048,128,7168,3584,768,128,128
128,390,false,2560,1792,128,7168,2560,640,128,128
128,391,false,2560,2048,128,7168,3584,896,128,128
128,392,false,2560,2560,128,7168,1536,640,128,128
128,393,false,2560,2304,128,7168,2560,768,128,128
128,394,false,2560,1792,128,7168,2560,768,128,128
128,395,false,2560,2304,128,7168,512,512,128,128
128,396,false,2560,2048,128,7168,1536,640,128,128
128,397,false,3712,2176,128,6144,3584,896,128,128
128,398,false,3712,1664,128,6144,2560,640,128,128
128,399,false,3712,2944,128,6144,5632,1024,128,128
128,400,false,3712,2432,128,6144,4608,768,128,128
128,401,false,3712,2944,128,6144,1536,768,128,128
128,402,false,3712,2432,128,6144,512,512,128,128
128,403,false,3712,1664,128,6144,1536,768,128,128
128,404,false,3712,2176,128,6144,512,512,128,128
128,405,false,3712,2432,128,6144,1536,768,128,128
128,406,false,3712,2944,128,6144,512,512,128,128
128,407,false,3712,2432,128,6144,1536,768,128,128
128,408,false,3712,2944,128,6144,512,512,128,128
128,409,false,3712,1920,128,6144,3584,896,128,128
128,410,false,3712,1920,128,6144,2560,640,128,128
128,411,false,3712,1920,128,6144,1536,768,128,128
128,412,false,3712,1920,128,6144,512,512,128,128
128,413,false,3712,2176,128,6144,3584,896,128,128
128,414,false,3712,2176,128,6144,2560,640,128,128
128,415,false,3712,2176,128,6144,1536,768,128,128
128,416,false,3712,2176,128,6144,512,512,128,128
128,417,false,2944,2432,128,6144,3584,768,128,128
128,418,false,2944,1920,128,6144,2560,640,128,128
128,419,false,2944,2688,128,6144,5632,896,128,128
128,420,false,2944,2176,128,6144,4608,768,128,128
128,421,false,2944,2688,128,6144,1536,640,128,128
128,422,false,2944,2176,128,6144,512,512,128,128
128,423,false,2944,1920,128,6144,1536,640,128,128
128,424,false,2944,2432,128,6144,512,512,128,128
128,425,false,2944,2176,128,6144,1536,640,128,128
128,426,false,2944,2688,128,6144,512,512,128,128
128,427,false,2944,2176,128,6144,1536,640,128,128
128,428,false,2944,2688,128,6144,512,512,128,128
128,429,false,2944,2176,128,6144,3584,768,128,128
128,430,false,2944,2176,128,6144,2560,640,128,128
128,431,false,2944,2176,128,6144,1536,640,128,128
128,432,false,2944,2176,128,6144,512,512,128,128
128,433,false,2944,1920,128,6144,3584,768,128,128
128,434,false,2944,1920,128,6144,2560,640,128,128
128,435,false,2944,1920,128,6144,1536,640,128,128
128,436,false,2944,1920,128,6144,512,512,128,128
128,437,false,4864,1792,128,7168,2560,640,128,128
128,438,false,4864,2816,128,7168,4608,768,128,128
128,439,false,4864,2816,128,7168,512,512,128,128
128,440,false,4864,1792,128,7168,2560,640,128,128
128,441,false,4864,2816,128,7168,4608,768,128,128
128,442,false,4864,2816,128,7168,512,512,128,128
128,443,false,4864,1792,128,7168,2560,640,128,128
128,444,false,4864,4864,128,7168,8704,1024,128,128
128,445,false,4864,4864,128,7168,512,512,128,128
128,446,false,3328,2304,128,7168,2560,640,128,128
128,447,false,3328,2304,128,7168,4608,768,128,128
128,448,false,3328,2304,128,7168,512,512,128,128
128,449,false,3328,2304,128,7168,4608,768,128,128
128,450,false,3328,2304,128,7168,512,512,128,128
128,451,false,3328,2304,128,7168,2560,640,128,128
128,452,false,3328,2304,128,7168,2560,640,128,128
128,453,false,3328,3328,128,7168,6656,896,128,128
128,454,false,3328,3328,128,7168,2560,640,128,128
128,455,false,3328,3328,128,7168,512,512,128,128
128,456,true,16384,1024,128,8192,1024,1024,128,128
128,457,false,10240,1024,128,8192,1024,1024,128,128
128,458,false,10240,1024,128,8192,1024,1024,128,128
128,459,false,10240,2048,128,8192,2048,2048,128,128
128,460,false,7168,2048,128,8192,2048,1536,128,128
128,461,false,7168,2048,128,8192,2048,1536,128,128
128,462,false,5632,2048,128,10240,2048,1280,128,128
128,463,false,5632,2048,128,10240,2048,1280,128,128
128,464,false,7168,2048,128,10240,2048,1536,128,128
128,465,false,5632,2048,128,10240,2048,1280,128,128
128,466,false,7168,3072,128,10240,2048,2048,128,128
128,467,false,7168,2048,128,10240,2048,1536,128,128
128,468,false,5632,2560,128,10240,2048,1536,128,128
128,469,false,7168,2048,128,10240,2048,1536,128,128
128,470,false,5632,2048,128,10240,2048,1280,128,128
128,471,false,5632,2560,128,16384,4096,2560,128,128
128,472,false,5632,2048,128,16384,2048,1280,128,128
128,473,false,5632,2560,128,8192,2048,1536,128,128
128,474,false,5632,2048,128,8192,2048,1280,128,128
128,475,false,5632,2048,128,8192,2048,1280,128,128
128,476,false,10240,1024,128,8192,1024,1024,128,128
128,477,false,7168,1024,128,8192,1024,1024,128,128
128,478,false,7168,1024,128,8192,1024,1024,128,128
128,479,false,5632,1024,128,8192,1024,640,128,128
128,480,false,10240,1536,128,8192,2048,1536,128,128
128,481,false,7168,1536,128,8192,2048,1536,128,128
128,482,false,7168,1536,128,8192,2048,1280,128,128
128,483,false,10240,1536,128,8192,2048,1536,128,128
128,484,false,7168,1536,128,8192,2048,1536,128,128
128,485,false,7168,1536,128,8192,2048,1280,128,128
128,486,false,5632,1792,128,16384,3072,1536,128,128
128,487,false,5632,1792,128,8192,3072,1280,128,128
128,488,false,5632,1792,128,8192,1024,768,128,128
128,489,false,5632,1536,128,8192,2048,896,128,128
128,490,false,7168,1536,128,10240,2048,1024,128,128
128,491,false,5632,1536,128,10240,2048,1024,128,128
128,492,false,7168,2048,128,10240,3072,1536,128,128
128,493,false,7168,2048,128,10240,1024,1024,128,128
128,494,false,5632,2048,128,10240,3072,1536,128,128
128,495,false,5632,2048,128,10240,1024,1024,128,128
128,496,false,7168,1536,128,8192,2048,1024,128,128
128,497,false,5632,1536,128,8192,2048,1024,128,128
128,498,false,10240,1536,128,8192,1024,1024,128,128
128,499,false,7168,1536,128,8192,1024,1024,128,128
128,500,false,7168,1536,128,8192,1024,1024,128,128
128,501,false,10240,1536,128,8192,1024,1024,128,128
128,502,false,7168,1536,128,8192,1024,1024,128,128
128,503,false,7168,1536,128,8192,1024,1024,128,128
128,504,false,7168,1536,128,8192,1024,768,128,128
128,505,false,5632,1536,128,8192,1024,768,128,128
128,506,false,7168,1536,128,10240,1024,1024,128,128
128,507,false,7168,2560,128,10240,1024,1024,128,128
128,508,false,5632,2048,128,10240,1024,1024,128,128
128,509,false,7168,1536,128,10240,1024,768,128,128
128,510,false,5632,1536,128,10240,1024,768,128,128
128,511,false,7168,2560,128,8192,4096,2560,128,128
128,512,false,5632,2560,128,8192,4096,1792,128,128
128,513,false,4096,3072,128,16384,6144,2560,128,128
128,514,false,4096,2560,128,16384,4096,1792,128,128
128,515,false,4096,3072,128,8192,6144,2304,128,128
128,516,false,4096,3072,128,8192,2048,1280,128,128
128,517,false,4096,2560,128,8192,4096,1536,128,128
128,518,false,4864,3328,128,10240,6144,2560,128,128
128,519,false,4864,3328,128,10240,2048,1536,128,128
128,520,false,4864,2816,128,10240,4096,1792,128,128
128,521,false,4864,2560,128,10240,4096,1664,128,128
128,522,false,4096,2816,128,16384,5120,2048,128,128
128,523,false,4096,2560,128,8192,4096,1408,128,128
128,524,false,4096,2816,128,10240,5120,1792,128,128
128,525,false,4096,2816,128,10240,3072,1280,128,128
128,526,false,4096,2560,128,10240,4096,1408,128,128
128,527,false,3712,2688,128,10240,5120,1664,128,128
128,528,false,3712,2688,128,10240,3072,1152,128,128
128,529,false,7168,2048,128,8192,2048,1536,128,128
128,530,false,5632,2048,128,8192,2048,1280,128,128
128,531,false,4096,2304,128,16384,3072,1536,128,128
128,532,false,4096,2304,128,8192,3072,1280,128,128
128,533,false,4096,2304,128,8192,1024,768,128,128
128,534,false,4864,2816,128,10240,3072,1536,128,128
128,535,false,4864,2816,128,10240,1024,1024,128,128
128,536,false,4864,2304,128,10240,3072,1536,128,128
128,537,false,4864,2304,128,10240,1024,1024,128,128
128,538,false,4864,2048,128,10240,2048,1024,128,128
128,539,false,5632,2048,128,10240,2048,1536,128,128
128,540,false,5632,3072,128,10240,2048,1536,128,128
128,541,false,4096,2560,128,10240,2048,1280,128,128
128,542,false,5632,2048,128,10240,2048,1280,128,128
128,543,false,4096,2048,128,10240,2048,1024,128,128
128,544,false,4096,2048,128,10240,2048,896,128,128
128,545,false,4096,2048,128,10240,2048,896,128,128
128,546,false,4096,2048,128,8192,2048,896,128,128
128,547,false,4096,2048,128,8192,2048,1024,128,128
128,548,false,4096,2560,128,8192,2048,1024,128,128
128,549,false,7168,1536,128,8192,2048,1536,128,128
128,550,false,5632,1536,128,8192,2048,1280,128,128
128,551,false,4096,2048,128,16384,4096,2048,128,128
128,552,false,4096,1536,128,16384,2048,1280,128,128
128,553,false,4096,2048,128,8192,2048,1280,128,128
128,554,false,4096,1536,128,8192,2048,1024,128,128
128,555,false,4864,2304,128,10240,2048,1536,128,128
128,556,false,4864,2304,128,10240,2048,1536,128,128
128,557,false,4864,1792,128,10240,2048,1280,128,128
128,558,false,4864,1536,128,10240,2048,1152,128,128
128,559,false,4096,1536,128,10240,2048,896,128,128
128,560,false,3712,1664,128,16384,3072,1408,128,128
128,561,false,3712,1664,128,8192,3072,1152,128,128
128,562,false,3712,1664,128,8192,1024,640,128,128
128,563,false,7168,1536,128,8192,1024,1024,128,128
128,564,false,5632,1536,128,8192,1024,1024,128,128
128,565,false,4096,1536,128,8192,1024,640,128,128
128,566,false,5632,2560,128,10240,1024,1024,128,128
128,567,false,5632,1536,128,10240,1024,1024,128,128
128,568,false,4096,2048,128,10240,1024,1024,128,128
128,569,false,5632,1536,128,10240,1024,768,128,128
128,570,false,4096,1536,128,10240,1024,768,128,128
128,571,false,7168,1024,128,8192,1024,1024,128,128
128,572,false,5632,1024,128,8192,1024,1024,128,128
128,573,false,4096,1024,128,8192,1024,640,128,128
128,574,false,7168,2560,128,8192,1024,1024,128,128
128,575,false,5632,2560,128,8192,1024,1024,128,128
128,576,false,5632,2560,128,10240,1024,1024,128,128
128,577,false,5632,4608,128,10240,1024,1024,128,128
128,578,false,5632,2560,128,10240,1024,1024,128,128
128,579,false,4096,3072,128,10240,1024,1024,128,128
128,580,false,5632,2560,128,10240,1024,768,128,128
128,581,false,4096,2560,128,10240,1024,768,128,128
128,582,false,7168,2048,128,8192,2048,1536,128,128
128,583,false,5632,2048,128,8192,2048,1280,128,128
128,584,false,4864,3328,128,10240,2048,1536,128,128
128,585,false,4864,2304,128,10240,2048,1536,128,128
128,586,false,4864,2304,128,10240,2048,1280,128,128
128,587,false,4864,2048,128,10240,2048,1152,128,128
128,588,false,4096,2304,128,10240,3072,1280,128,128
128,589,false,4096,2304,128,10240,1024,768,128,128
128,590,false,4096,2048,128,10240,2048,896,128,128
128,591,false,4096,2560,128,10240,2048,1024,128,128
128,592,false,4096,2048,128,10240,2048,1024,128,128
128,593,false,4096,2048,128,8192,2048,896,128,128
128,594,false,4864,2816,128,10240,3072,1536,128,128
128,595,false,4864,2816,128,10240,1024,1024,128,128
128,596,false,4864,2304,128,10240,3072,1536,128,128
128,597,false,4864,2304,128,10240,1024,1024,128,128
128,598,false,4864,2048,128,8192,2048,1024,128,128
128,599,false,4096,2304,128,16384,3072,1536,128,128
128,600,false,4096,2048,128,8192,2048,896,128,128
128,601,false,7168,2048,128,8192,3072,1792,128,128
128,602,false,5632,2048,128,8192,3072,1536,128,128
128,603,false,4864,2048,128,10240,3072,1280,128,128
128,604,false,4864,2816,128,10240,2048,1536,128,128
128,605,false,4864,2304,128,10240,2048,1280,128,128
128,606,false,4864,2816,128,10240,4096,1792,128,128
128,607,false,4864,2304,128,10240,4096,1536,128,128
128,608,false,4864,2048,128,8192,3072,1152,128,128
128,609,false,4864,2304,128,10240,3072,1536,128,128
128,610,false,4864,2816,128,10240,1024,1024,128,128
128,611,false,4864,2816,128,10240,5120,1792,128,128
128,612,false,4864,2304,128,10240,3072,1280,128,128
128,613,false,4096,2048,128,8192,3072,1024,128,128
128,614,false,4096,2304,128,10240,2048,1024,128,128
128,615,false,4096,2304,128,10240,4096,1280,128,128
128,616,false,4096,2048,128,10240,3072,1024,128,128
128,617,false,4096,2048,128,10240,3072,1280,128,128
128,618,false,4096,2560,128,10240,1024,768,128,128
128,619,false,4096,2560,128,10240,5120,1536,128,128
128,620,false,4096,2048,128,10240,3072,1024,128,128
128,621,false,4096,2560,128,16384,5120,2048,128,128
128,622,false,4096,2048,128,16384,3072,1536,128,128
128,623,false,4096,2048,128,8192,3072,1152,128,128
128,624,false,5632,2560,128,10240,2048,1536,128,128
128,625,false,5632,2560,128,10240,4096,1792,128,128
128,626,false,4096,2560,128,10240,2048,1280,128,128
128,627,false,4096,2560,128,10240,4096,1536,128,128
128,628,false,5632,2048,128,10240,3072,1408,128,128
128,629,false,4096,2048,128,10240,3072,1152,128,128
128,630,false,4096,2560,128,16384,5120,2176,128,128
128,631,false,4096,2048,128,16384,3072,1408,128,128
128,632,false,4096,2304,128,8192,4096,1408,128,128
128,633,false,4096,2304,128,8192,2048,1152,128,128
128,634,false,3712,2176,128,8192,2048,896,128,128
128,635,false,3712,2176,128,8192,4096,1152,128,128
128,636,false,3712,2176,128,10240,4096,1280,128,128
128,637,false,3712,2176,128,10240,2048,768,128,128
128,638,false,4096,2048,128,10240,3072,1024,128,128
128,639,false,4096,2304,128,8192,4096,1280,128,128
128,640,false,4096,2304,128,8192,2048,1024,128,128
128,641,false,3712,2176,128,10240,2048,896,128,128
128,642,false,3712,2176,128,10240,4096,1152,128,128
128,643,false,3712,2176,128,10240,4096,1280,128,128
128,644,false,3712,2176,128,10240,2048,768,128,128
128,645,false,3712,2176,128,16384,4096,1536,128,128
128,646,false,3712,2176,128,8192,4096,1152,128,128
128,647,false,3712,2176,128,8192,2048,896,128,128
128,648,false,7168,1536,128,8192,1024,1024,128,128
128,649,false,5632,1536,128,8192,1024,1024,128,128
128,650,false,4864,2304,128,10240,1024,1024,128,128
128,651,false,4864,1792,128,10240,1024,1024,128,128
128,652,false,4864,1792,128,10240,1024,1024,128,128
128,653,false,4864,2304,128,10240,1024,1024,128,128
128,654,false,4864,1536,128,8192,1024,768,128,128
128,655,false,7168,1536,128,8192,2048,1280,128,128
128,656,false,5632,1536,128,8192,2048,1280,128,128
128,657,false,4864,2304,128,10240,3072,1280,128,128
128,658,false,4864,1792,128,10240,3072,1280,128,128
128,659,false,4864,1792,128,10240,1024,1024,128,128
128,660,false,4864,2304,128,10240,1024,1024,128,128
128,661,false,4864,1536,128,8192,2048,896,128,128
128,662,false,4096,1792,128,8192,1024,768,128,128
128,663,false,4096,1792,128,8192,3072,1024,128,128
128,664,false,4096,1536,128,8192,2048,768,128,128
128,665,false,5632,2048,128,10240,1024,1024,128,128
128,666,false,5632,2048,128,10240,3072,1280,128,128
128,667,false,4096,2048,128,10240,1024,1024,128,128
128,668,false,4096,2048,128,10240,3072,1280,128,128
128,669,false,5632,1536,128,8192,2048,896,128,128
128,670,false,4096,1536,128,8192,2048,896,128,128
128,671,false,7168,2048,128,8192,1024,1024,128,128
128,672,false,5632,2048,128,8192,1024,1024,128,128
128,673,false,5632,2048,128,10240,1024,1024,128,128
128,674,false,5632,3072,128,10240,1024,1024,128,128
128,675,false,4096,2560,128,10240,1024,1024,128,128
128,676,false,4096,2560,128,10240,1024,1024,128,128
128,677,false,5632,2048,128,8192,1024,768,128,128
128,678,false,4096,2048,128,8192,1024,768,128,128
128,679,false,4864,3328,128,10240,1024,1024,128,128
128,680,false,4864,2304,128,10240,1024,1024,128,128
128,681,false,4864,2304,128,10240,1024,1024,128,128
128,682,false,4864,2048,128,10240,1024,768,128,128
128,683,false,4096,2048,128,8192,1024,768,128,128
128,684,false,4096,2560,128,8192,1024,768,128,128
128,685,false,4096,2048,128,10240,1024,640,128,128
128,686,false,7168,2048,128,8192,3072,1536,128,128
128,687,false,5632,2048,128,8192,3072,1536,128,128
128,688,false,5632,3072,128,10240,1024,1024,128,128
128,689,false,5632,3072,128,10240,5120,1536,128,128
128,690,false,5632,2048,128,10240,3072,1280,128,128
128,691,false,4096,2560,128,10240,3072,1280,128,128
128,692,false,4096,2560,128,10240,1024,1024,128,128
128,693,false,4096,2560,128,10240,5120,1536,128,128
128,694,false,5632,2048,128,10240,3072,1024,128,128
128,695,false,4096,2048,128,10240,3072,1024,128,128
128,696,false,4096,2304,128,16384,4096,1536,128,128
128,697,false,4096,2560,128,8192,5120,1280,128,128
128,698,false,4096,2560,128,8192,1024,768,128,128
128,699,false,4096,2048,128,8192,3072,1024,128,128
128,700,false,5632,2048,128,10240,3072,1280,128,128
128,701,false,5632,3072,128,10240,1024,1024,128,128
128,702,false,5632,3072,128,10240,5120,1536,128,128
128,703,false,4096,2560,128,10240,1024,1024,128,128
128,704,false,4096,2560,128,10240,5120,1536,128,128
128,705,false,4096,2560,128,10240,3072,1280,128,128
128,706,false,5632,2048,128,8192,3072,1024,128,128
128,707,false,4096,2048,128,8192,3072,1024,128,128
128,708,false,4096,2048,128,10240,3072,896,128,128
128,709,false,4096,2048,128,8192,3072,1024,128,128
128,710,false,4096,2560,128,8192,5120,1280,128,128
128,711,false,4096,2560,128,8192,1024,768,128,128
128,712,false,4864,2048,128,10240,3072,1024,128,128
128,713,false,4864,2816,128,10240,1024,1024,128,128
128,714,false,4864,2816,128,10240,5120,1536,128,128
128,715,false,4864,2304,128,10240,3072,1280,128,128
128,716,false,7168,2048,128,8192,1024,1024,128,128
128,717,false,5632,2048,128,8192,1024,1024,128,128
128,718,false,4864,2048,128,10240,1024,768,128,128
128,719,false,4864,2816,128,10240,1024,1024,128,128
128,720,false,4864,2816,128,10240,1024,1024,128,128
128,721,false,4864,2304,128,10240,1024,1024,128,128
128,722,false,5632,3072,128,10240,1024,1024,128,128
128,723,false,5632,2048,128,10240,1024,1024,128,128
128,724,false,4096,2560,128,10240,1024,1024,128,128
128,725,false,4096,2560,128,10240,1024,1024,128,128
128,726,false,5632,2048,128,10240,1024,768,128,128
128,727,false,4096,2048,128,10240,1024,768,128,128
128,728,false,4096,2304,128,16384,2048,1280,128,128
128,729,false,4096,2560,128,8192,1024,768,128,128
128,730,false,4096,2048,128,8192,1024,768,128,128
128,731,false,4096,3328,128,10240,6144,1792,128,128
128,732,false,4096,2816,128,10240,4096,1536,128,128
128,733,false,4096,3328,128,10240,2048,1280,128,128
128,734,false,3328,3072,128,10240,6144,1408,128,128
128,735,false,3328,2560,128,10240,4096,1152,128,128
128,736,false,3328,2560,128,10240,4096,1152,128,128
128,737,false,3328,3072,128,10240,2048,896,128,128
128,738,false,3328,2816,128,10240,5120,1280,128,128
128,739,false,3328,2816,128,10240,3072,1024,128,128
128,740,false,2944,2688,128,10240,5120,1152,128,128
128,741,false,2944,2688,128,10240,3072,896,128,128
128,742,false,3328,2560,128,10240,4096,1152,128,128
128,743,false,4096,3840,128,10240,7168,1792,128,128
128,744,false,4096,2816,128,10240,5120,1536,128,128
128,745,false,4096,2816,128,10240,3072,1280,128,128
128,746,false,4096,2816,128,10240,5120,1536,128,128
128,747,false,4096,2816,128,10240,3072,1280,128,128
128,748,false,4096,3840,128,10240,1024,1024,128,128
128,749,false,3328,2560,128,8192,4096,1024,128,128
128,750,false,3328,3072,128,8192,6144,1408,128,128
128,751,false,3328,2560,128,8192,4096,1152,128,128
128,752,false,3328,3072,128,8192,2048,896,128,128
128,753,false,3328,3072,128,16384,6144,2048,128,128
128,754,false,3328,2560,128,16384,4096,1536,128,128
128,755,false,4096,2816,128,10240,3072,1280,128,128
128,756,false,4096,2816,128,10240,1024,1024,128,128
128,757,false,4096,2304,128,10240,3072,1280,128,128
128,758,false,4096,2304,128,10240,1024,1024,128,128
128,759,false,3328,2304,128,10240,3072,1024,128,128
128,760,false,3328,2304,128,10240,1024,768,128,128
128,761,false,3328,2560,128,16384,4096,1792,128,128
128,762,false,3328,2048,128,16384,2048,1280,128,128
128,763,false,3328,2048,128,10240,2048,768,128,128
128,764,false,2944,2176,128,16384,3072,1280,128,128
128,765,false,4096,2816,128,10240,4096,1536,128,128
128,766,false,4096,2304,128,10240,4096,1536,128,128
128,767,false,4096,2304,128,10240,2048,1280,128,128
128,768,false,4096,2816,128,10240,2048,1280,128,128
128,769,false,3328,2304,128,10240,4096,1152,128,128
128,770,false,3328,2304,128,10240,2048,896,128,128
128,771,false,3328,2560,128,10240,3072,1024,128,128
128,772,false,3328,2048,128,10240,3072,1024,128,128
128,773,false,4096,2816,128,10240,5120,1536,128,128
128,774,false,4096,2304,128,10240,3072,1280,128,128
128,775,false,4096,2816,128,10240,1024,1024,128,128
128,776,false,3328,2304,128,16384,4096,1536,128,128
128,777,false,3328,2560,128,8192,5120,1280,128,128
128,778,false,3328,2048,128,8192,3072,1024,128,128
128,779,false,3328,2560,128,8192,1024,768,128,128
128,780,false,2944,2176,128,8192,4096,1024,128,128
128,781,false,2944,2176,128,8192,2048,768,128,128
128,782,false,3328,2048,128,8192,3072,896,128,128
128,783,false,3328,2304,128,8192,4096,1152,128,128
128,784,false,3328,2304,128,8192,2048,896,128,128
128,785,false,3328,2048,128,10240,3072,896,128,128
128,786,false,4096,2816,128,10240,5120,1536,128,128
128,787,false,4096,2304,128,10240,3072,1280,128,128
128,788,false,4096,2816,128,10240,1024,1024,128,128
128,789,false,4096,3840,128,10240,1024,1024,128,128
128,790,false,4096,2816,128,10240,1024,1024,128,128
128,791,false,4096,2816,128,10240,1024,1024,128,128
128,792,false,3328,3072,128,10240,1024,768,128,128
128,793,false,3328,2560,128,10240,1024,768,128,128
128,794,false,3328,2816,128,16384,2048,1280,128,128
128,795,false,3328,2304,128,8192,3072,1024,128,128
128,796,false,3328,2304,128,8192,1024,768,128,128
128,797,false,4096,2304,128,10240,3072,1280,128,128
128,798,false,4096,2304,128,10240,1024,1024,128,128
128,799,false,4096,2816,128,10240,3072,1280,128,128
128,800,false,4096,2816,128,10240,1024,1024,128,128
128,801,false,2944,2176,128,10240,3072,896,128,128
128,802,false,2944,2176,128,10240,1024,640,128,128
128,803,false,4096,2304,128,10240,3072,1280,128,128
128,804,false,4096,2304,128,10240,1024,1024,128,128
128,805,false,4096,1792,128,10240,3072,1280,128,128
128,806,false,4096,1792,128,10240,1024,1024,128,128
128,807,false,4096,2304,128,10240,2048,1280,128,128
128,808,false,4096,2304,128,10240,2048,1280,128,128
128,809,false,4096,1792,128,10240,2048,1280,128,128
128,810,false,3328,2048,128,8192,2048,896,128,128
128,811,false,3328,1536,128,8192,2048,896,128,128
128,812,false,3328,1536,128,8192,2048,768,128,128
128,813,false,2944,1664,128,8192,3072,896,128,128
128,814,false,2944,1664,128,8192,1024,640,128,128
128,815,false,4096,3328,128,10240,1024,1024,128,128
128,816,false,4096,2304,128,10240,1024,1024,128,128
128,817,false,4096,2304,128,10240,1024,1024,128,128
128,818,false,4096,2816,128,10240,1024,1024,128,128
128,819,false,4096,2816,128,10240,1024,1024,128,128
128,820,false,4096,2304,128,10240,1024,1024,128,128
128,821,false,3328,2560,128,8192,1024,768,128,128
128,822,false,3328,2048,128,8192,1024,768,128,128
128,823,false,3328,2048,128,10240,2048,896,128,128
128,824,false,4096,2304,128,10240,3072,1280,128,128
128,825,false,4096,3328,128,10240,3072,1280,128,128
128,826,false,4096,2304,128,10240,3072,1280,128,128
128,827,false,4096,3328,128,10240,1024,1024,128,128
128,828,false,4096,2304,128,10240,1024,1024,128,128
128,829,false,4096,2304,128,10240,1024,1024,128,128
128,830,false,3328,2048,128,8192,2048,768,128,128
128,831,false,4096,2304,128,10240,1024,1024,128,128
128,832,false,4096,2304,128,10240,1024,1024,128,128
128,833,false,4096,1792,128,10240,1024,1024,128,128
128,834,false,3328,1536,128,8192,1024,640,128,128
128,835,false,3328,1536,128,10240,1024,640,128,128
128,836,false,2944,1152,128,16384,2048,1152,128,128
128,837,true,16384,1024,128,4096,1024,1024,128,128
128,838,false,10240,1024,128,4096,1024,1024,128,128
128,839,false,10240,1024,128,4096,1024,768,128,128
128,840,false,10240,1024,128,4096,1024,768,128,128
128,841,false,5632,1024,128,4096,1024,768,128,128
128,842,false,5632,1024,128,4096,1024,640,128,128
128,843,false,10240,1536,128,4096,2048,1536,128,128
128,844,false,7168,1536,128,4096,2048,1280,128,128
128,845,false,7168,1536,128,4096,2048,1024,128,128
128,846,false,5632,1536,128,4096,2048,1024,128,128
128,847,false,5632,1536,128,4096,2048,896,128,128
128,848,false,7168,1536,128,4096,2048,1024,128,128
128,849,false,5632,1536,128,4096,2048,896,128,128
128,850,false,3328,2304,128,10240,5120,1792,128,128
128,851,false,3328,1792,128,10240,3072,1280,128,128
128,852,false,3328,1792,128,10240,3072,1024,128,128
128,853,false,2944,1920,128,10240,4096,1280,128,128
128,854,false,2944,1920,128,10240,4096,1024,128,128
128,855,false,2944,1920,128,10240,2048,768,128,128
128,856,false,3328,2304,128,16384,5120,1536,128,128
128,857,false,3328,1792,128,16384,3072,1280,128,128
128,858,false,3328,1792,128,16384,3072,896,128,128
128,859,false,2944,1920,128,16384,4096,1280,128,128
128,860,false,2944,1920,128,16384,4096,1024,128,128
128,861,false,2944,1920,128,16384,2048,768,128,128
128,862,false,3328,1792,128,8192,3072,1024,128,128
128,863,false,3328,2304,128,8192,1024,768,128,128
128,864,false,3328,1792,128,8192,3072,896,128,128
128,865,false,2944,1920,128,8192,2048,768,128,128
128,866,false,2944,1920,128,8192,4096,1024,128,128
128,867,false,2944,1920,128,8192,2048,768,128,128
128,868,false,5632,3072,128,7168,5120,1536,128,128
128,869,false,5632,3072,128,7168,1024,1024,128,128
128,870,false,5632,2048,128,7168,3072,1024,128,128
128,871,false,4096,2560,128,7168,3072,1024,128,128
128,872,false,4096,2560,128,7168,5120,1280,128,128
128,873,false,4096,2560,128,7168,1024,768,128,128
128,874,false,5632,2048,128,5120,3072,1024,128,128
128,875,false,4096,2048,128,5120,3072,896,128,128
128,876,false,4096,2048,128,7168,3072,1024,128,128
128,877,false,4096,2048,128,7168,3072,896,128,128
128,878,false,4096,2560,128,5120,5120,1280,128,128
128,879,false,4096,2560,128,5120,1024,768,128,128
128,880,false,4096,2048,128,5120,3072,896,128,128
128,881,false,10240,1536,128,4096,1024,1024,128,128
128,882,false,7168,1536,128,4096,1024,768,128,128
128,883,false,7168,1536,128,4096,1024,768,128,128
128,884,false,7168,1536,128,4096,1024,768,128,128
128,885,false,5632,1536,128,4096,1024,640,128,128
128,886,false,4096,1536,128,5120,1024,768,128,128
128,887,false,4096,1536,128,5120,1024,640,128,128
128,888,false,5632,4608,128,7168,1024,1024,128,128
128,889,false,5632,2560,128,7168,1024,1024,128,128
128,890,false,5632,2560,128,7168,1024,768,128,128
128,891,false,4096,3072,128,7168,1024,768,128,128
